UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751271778103,T4_100_10,003,118,111990,19795.7,4196.98,0.0430921,87.1855,13.55,3.41,0.83,0.05,0,0,1.1199e+07,
B28032017204751271778103,T4_100_10,003,119,113696,20560.1,4758.95,0.0448218,96.4622,11.85,2.87,0.73,0.02,0,0,1.13696e+07,
B28032017204751271778103,T4_100_10,003,120,114720,20390,3984.98,0.0446071,86.8767,14.42,3.51,0.94,0.05,0,0,1.1472e+07,
B28032017204751271778103,T4_100_10,003,121,114242,20627.2,4356.88,0.0437555,81.4119,12.1,2.94,0.74,0.04,0,0,1.14242e+07,
B28032017204751271778103,T4_100_10,003,122,114045,20577.4,4120.88,0.0424175,89.1111,14.54,3.56,0.88,0.05,0,0,1.14045e+07,
B28032017204751271778103,T4_100_10,003,123,114383,21022.4,4602.7,0.0420293,94.0677,12.38,3.1,0.72,0.04,0,0,1.14383e+07,
B28032017204751271778103,T4_100_10,003,124,115420,21690.5,4911.42,0.0422524,95.6968,11.31,2.79,0.75,0.05,0,0,1.1542e+07,
B28032017204751271778103,T4_100_10,003,125,115820,21755.9,4442.32,0.0432053,102.682,14.51,3.55,0.88,0.03,0,0,1.1582e+07,
B28032017204751271778103,T4_100_10,003,126,114404,21362.3,3995.92,0.0425522,79.1418,13.36,3.28,0.79,0.09,0,0,1.14404e+07,
B28032017204751271778103,T4_100_10,003,127,115176,21707,4648.63,0.0422981,97.7065,12.72,3.13,0.74,0.03,0,0,1.15176e+07,
B28032017204751271778103,T4_100_10,003,128,114721,21760.9,4439.41,0.0408002,96.3613,13.77,3.46,0.87,0.06,0,0,1.14721e+07,
B28032017204751271778103,T4_100_10,003,129,114466,22012.2,4638.71,0.0387454,108.681,14.13,3.43,0.87,0.05,0,0,1.14466e+07,
B28032017204751271778103,T4_100_10,003,130,114686,22361.5,4791.44,0.0366434,99.1948,11.89,2.88,0.72,0.03,0,0,1.14686e+07,
B28032017204751271778103,T4_100_10,003,131,114350,21965.5,4117.29,0.0369167,88.7524,13.78,3.43,0.8,0.06,0,0,1.1435e+07,
B28032017204751271778103,T4_100_10,003,132,114740,22138.9,4596.86,0.0368536,102.644,13.58,3.34,0.81,0.04,0,0,1.1474e+07,
B28032017204751271778103,T4_100_10,003,133,114901,22138.9,4475.23,0.037539,99.1586,12.76,3.38,0.86,0.08,0,0,1.14901e+07,
B28032017204751271778103,T4_100_10,003,134,115352,22317.2,4644.49,0.0366819,104.01,12.82,3.1,0.77,0.06,0,0,1.15352e+07,
B28032017204751271778103,T4_100_10,003,135,115528,22745.1,4923.29,0.0370454,106.395,11.97,3.01,0.68,0.03,0,0,1.15528e+07,
B28032017204751271778103,T4_100_10,003,136,114525,22311.4,4160.11,0.0381713,99.7417,15.5,3.78,0.89,0.07,0,0,1.14525e+07,
B28032017204751271778103,T4_100_10,003,137,114990,22467.9,4651.46,0.0385534,92.3816,11.2,2.63,0.67,0.02,0,0,1.1499e+07,
B28032017204751271778103,T4_100_10,003,138,115351,22161.9,4236.65,0.0386949,99.7753,15.13,3.73,0.97,0.08,0,0,1.15351e+07,
B28032017204751271778103,T4_100_10,003,139,114904,22415.3,4724.67,0.0376372,103.709,12.9,3.22,0.74,0.01,0,0,1.14904e+07,
B28032017204751271778103,T4_100_10,003,140,116120,22522,4624.05,0.0372836,91.0782,11.98,2.85,0.71,0.04,0,0,1.1612e+07,
B28032017204751271778103,T4_100_10,003,141,114951,21841.7,3869.03,0.0373652,81.3947,13.9,3.59,0.89,0.04,0,0,1.14951e+07,
B28032017204751271778103,T4_100_10,003,142,115138,21715.2,4275.56,0.0373964,84.455,12.52,3.09,0.7,0.05,0,0,1.15138e+07,
B28032017204751271778103,T4_100_10,003,143,114816,21447.9,4119.82,0.0375527,88.6849,14.6,3.69,0.9,0.03,0,0,1.14816e+07,
B28032017204751271778103,T4_100_10,003,144,114589,21665.4,4544.95,0.037944,92.4441,12.68,3.06,0.72,0.03,0,0,1.14589e+07,
B28032017204751271778103,T4_100_10,003,145,114514,21969.8,4670.52,0.0380495,95.1286,11.8,3.03,0.73,0.03,0,0,1.14514e+07,
B28032017204751271778103,T4_100_10,003,146,114690,21839.7,4302.83,0.0381968,84.376,12.68,3.16,0.75,0.05,0,0,1.1469e+07,
B28032017204751271778103,T4_100_10,003,147,114229,21488.4,4064.63,0.0381578,84.9581,14.85,3.57,0.89,0.03,0,0,1.14229e+07,
B28032017204751271778103,T4_100_10,003,148,113746,21429.8,4283.96,0.0398272,88.7653,13.19,3.2,0.76,0.02,0,0,1.13746e+07,
B28032017204751271778103,T4_100_10,003,149,113681,21482.3,4376.32,0.0427876,82.4898,12.21,2.85,0.66,0.04,0,0,1.13681e+07,
B28032017204751271778103,T4_100_10,003,150,113648,21408,4268.9,0.0447329,91.2396,14.17,3.52,0.82,0.03,0,0,1.13648e+07,
B28032017204751271778103,T4_100_10,003,151,113444,20818.8,3738.07,0.0448785,79.4898,15.31,3.92,0.97,0.07,0,0,1.13444e+07,
B28032017204751271778103,T4_100_10,003,152,113512,21000.2,4382.29,0.0439897,87.5909,12.72,3.17,0.72,0.04,0,0,1.13512e+07,
B28032017204751271778103,T4_100_10,003,153,114231,20993,4235.94,0.043422,88.7207,14.04,3.45,0.87,0.04,0,0,1.14231e+07,
B28032017204751271778103,T4_100_10,003,154,115423,21530.5,4766.1,0.042444,98.5221,12.83,3.13,0.78,0.06,0,0,1.15423e+07,
B28032017204751271778103,T4_100_10,003,155,115584,21802,4612.97,0.0418024,92.4187,13.33,3.15,0.76,0.06,0,0,1.15584e+07,
B28032017204751271778103,T4_100_10,003,156,115844,21788.9,4384.81,0.0419989,89.2938,13.21,3.23,0.84,0.05,0,0,1.15844e+07,
B28032017204751271778103,T4_100_10,003,157,117099,22145,4753.08,0.0429047,104.456,13.74,3.52,0.85,0.06,0,0,1.17099e+07,
B28032017204751271778103,T4_100_10,003,158,116730,22589.8,4913.15,0.0428535,107.657,13.78,3.23,0.71,0.02,0,0,1.1673e+07,
B28032017204751271778103,T4_100_10,003,159,116187,22316.8,4293.48,0.0434721,97.5692,14.3,3.62,0.9,0.07,0,0,1.16187e+07,
B28032017204751271778103,T4_100_10,003,160,116104,22267.2,4440.04,0.0415774,98.3168,13.99,3.39,0.81,0.05,0,0,1.16104e+07,
B28032017204751271778103,T4_100_10,003,161,115302,21970.2,4205.75,0.0419047,91.8071,14.54,3.65,0.84,0.05,0,0,1.15302e+07,
B28032017204751271778103,T4_100_10,003,162,114667,21970.1,4437.45,0.0436503,97.2737,14.18,3.4,0.78,0.04,0,0,1.14667e+07,
B28032017204751271778103,T4_100_10,003,163,115071,22249.9,4706.8,0.0438247,94.3767,11.79,2.94,0.77,0.04,0,0,1.15071e+07,
B28032017204751271778103,T4_100_10,003,164,115767,22199.1,4436.6,0.042524,92.8784,13.79,3.41,0.81,0.04,0,0,1.15767e+07,
B28032017204751271778103,T4_100_10,003,165,115852,22005,4295.53,0.0445027,103.588,15.99,3.97,0.98,0.05,0,0,1.15852e+07,
B28032017204751271778103,T4_100_10,003,166,116652,22270.7,4703.02,0.0445925,99.2296,12.37,3,0.7,0.05,0,0,1.16652e+07,
B28032017204751271778103,T4_100_10,003,167,117094,22362.2,4588.54,0.0418419,105.26,14.02,3.57,0.86,0.08,0,0,1.17094e+07,
B28032017204751271778103,T4_100_10,003,168,118370,22996.6,5132.63,0.0414746,117.535,13.24,3.14,0.84,0.05,0,0,1.1837e+07,
B28032017204751271778103,T4_100_10,003,169,118125,23135.4,4766.27,0.0413951,106.798,13.32,3.3,0.88,0.1,0,0,1.18125e+07,
B28032017204751271778103,T4_100_10,003,170,118435,23234.4,4772.88,0.0426679,118.268,14.7,3.67,0.86,0.06,0,0,1.18435e+07,
B28032017204751271778103,T4_100_10,003,171,118444,23529.9,4972.41,0.0418173,106.66,12.1,3.01,0.74,0.09,0,0,1.18444e+07,
B28032017204751271778103,T4_100_10,003,172,119351,24010.7,5223,0.0418397,113.975,11.91,2.98,0.76,0.05,0,0,1.19351e+07,
B28032017204751271778103,T4_100_10,003,173,118737,23633,4470.13,0.0401692,103.023,14.72,3.68,0.92,0.06,0,0,1.18737e+07,
B28032017204751271778103,T4_100_10,003,174,118558,23817.4,4953.49,0.038831,107.843,13.32,3.15,0.79,0.04,0,0,1.18558e+07,
B28032017204751271778103,T4_100_10,003,175,118704,24028.5,5011.55,0.0398804,108.906,12.87,3.28,0.8,0.09,0,0,1.18704e+07,
B28032017204751271778103,T4_100_10,003,176,118870,24148,4965.35,0.0404695,109.587,13.63,3.34,0.82,0.04,0,0,1.1887e+07,
B28032017204751271778103,T4_100_10,003,177,118601,23979.4,4697.02,0.0397707,102.148,12.75,3.22,0.79,0.03,0,0,1.18601e+07,
B28032017204751271778103,T4_100_10,003,178,118227,23590.1,4452.62,0.038251,96.2442,13.78,3.41,0.81,0.06,0,0,1.18227e+07,
B28032017204751271778103,T4_100_10,003,179,117397,23044.6,4220.5,0.0362744,94.1052,14.91,3.58,0.83,0.05,0,0,1.17397e+07,
B28032017204751271778103,T4_100_10,003,180,117645,23194.5,4798.63,0.0343899,99.1256,12.55,3.07,0.76,0.04,0,0,1.17645e+07,
B28032017204751271778103,T4_100_10,003,181,117332,22924.1,4410.83,0.035245,100.735,14.89,3.74,0.96,0.07,0,0,1.17332e+07,
B28032017204751271778103,T4_100_10,003,182,118507,23758.5,5449.13,0.0364822,111.958,11.06,2.67,0.66,0.07,0,0,1.18507e+07,
B28032017204751271778103,T4_100_10,003,183,118227,23186.8,4235.54,0.0386585,103.354,16.38,4,0.98,0.05,0,0,1.18227e+07,
B28032017204751271778103,T4_100_10,003,184,117936,23438.8,4920.02,0.0364708,99.008,11.83,3.02,0.68,0.04,0,0,1.17936e+07,
B28032017204751271778103,T4_100_10,003,185,117322,23252,4535.42,0.0372988,100.273,14.49,3.46,0.81,0.06,0,0,1.17322e+07,
B28032017204751271778103,T4_100_10,003,186,117274,22979.3,4420.79,0.0387554,102.179,15.06,3.72,0.91,0.08,0,0,1.17274e+07,
B28032017204751271778103,T4_100_10,003,187,117059,23131.7,4787.17,0.0392695,104.963,13.06,3.24,0.77,0.07,0,0,1.17059e+07,
B28032017204751271778103,T4_100_10,003,188,118635,23799.4,5337.57,0.0367134,114.765,12.32,2.95,0.72,0.02,0,0,1.18635e+07,
B28032017204751271778103,T4_100_10,003,189,118107,23538.7,4542.08,0.0364394,103.566,14.54,3.62,0.92,0.12,0,0,1.18107e+07,
B28032017204751271778103,T4_100_10,003,190,117518,23688.4,4905.52,0.0379367,108.959,13.76,3.4,0.86,0.08,0,0,1.17518e+07,
B28032017204751271778103,T4_100_10,003,191,117868,23890.7,4979.25,0.0384444,106.191,12.83,3.08,0.78,0.05,0,0,1.17868e+07,
B28032017204751271778103,T4_100_10,003,192,117145,24198,5120.69,0.0383504,111.374,12.7,3.27,0.72,0.07,0,0,1.17145e+07,
B28032017204751271778103,T4_100_10,003,193,116939,24491.1,5171.2,0.0393689,115.236,13.58,3.37,0.9,0.01,0,0,1.16939e+07,
B28032017204751271778103,T4_100_10,003,194,115973,24046.7,4489.47,0.0376009,99.4811,14.06,3.44,0.87,0.1,0,0,1.15973e+07,
B28032017204751271778103,T4_100_10,003,195,115089,23452.7,4275.34,0.0351433,96.9601,15.21,3.77,0.85,0.04,0,0,1.15089e+07,
B28032017204751271778103,T4_100_10,003,196,115555,23325.1,4608.26,0.034557,98.5631,13.27,3.15,0.74,0.01,0,0,1.15555e+07,
B28032017204751271778103,T4_100_10,003,197,116274,23077.2,4452.61,0.0377292,98.4934,14.62,3.59,0.87,0.02,0,0,1.16274e+07,
B28032017204751271778103,T4_100_10,003,198,116800,23023.2,4591.74,0.0398598,91.0284,12.22,2.96,0.74,0.05,0,0,1.168e+07,
B28032017204751271778103,T4_100_10,003,199,116131,22273.3,3907.67,0.0420886,82.541,15.54,3.9,0.94,0.07,0,0,1.16131e+07,
B28032017204751271778103,T4_100_10,003,200,117184,22217.4,4441.93,0.0431418,89.4031,13.17,3.23,0.76,0.02,0,0,1.17184e+07,
B28032017204751271778103,T4_100_10,003,201,117455,22165.2,4435.11,0.0431484,95.6312,14.35,3.54,0.8,0.05,0,0,1.17455e+07,
B28032017204751271778103,T4_100_10,003,202,118123,22610.7,4908.61,0.0425075,104.056,13.09,3.13,0.77,0.03,0,0,1.18123e+07,
B28032017204751271778103,T4_100_10,003,203,118168,22738.2,4694.57,0.0416478,102.16,13.59,3.53,0.88,0.1,0,0,1.18168e+07,
B28032017204751271778103,T4_100_10,003,204,117804,22894.2,4736.41,0.0415642,104.658,13.86,3.4,0.86,0.1,0,0,1.17804e+07,
B28032017204751271778103,T4_100_10,003,205,117458,23160.7,4887.91,0.0405164,105.917,13.19,3.14,0.8,0.08,0,0,1.17458e+07,
B28032017204751271778103,T4_100_10,003,206,117577,23587.8,5095.96,0.0404506,114.395,13.73,3.42,0.82,0.05,0,0,1.17577e+07,
B28032017204751271778103,T4_100_10,003,207,117505,23469,4641.85,0.0385067,108.823,14.51,3.59,0.96,0.12,0,0,1.17505e+07,
B28032017204751271778103,T4_100_10,003,208,117320,23958.9,5230.86,0.0381197,113.66,12.95,3.23,0.78,0.04,0,0,1.1732e+07,
B28032017204751271778103,T4_100_10,003,209,117328,23883.1,4770.98,0.0385973,112.496,14.83,3.62,0.87,0.06,0,0,1.17328e+07,
B28032017204751271778103,T4_100_10,003,210,117764,24138.3,5068.59,0.0378513,105.463,11.88,2.95,0.75,0.07,0,0,1.17764e+07,
B28032017204751271778103,T4_100_10,003,211,117061,23805.9,4538.69,0.0350472,105.046,15.06,3.66,0.9,0.03,0,0,1.17061e+07,
B28032017204751271778103,T4_100_10,003,212,116447,23830.7,4826.75,0.0336217,105.93,13.87,3.31,0.8,0.07,0,0,1.16447e+07,
B28032017204751271778103,T4_100_10,003,213,116854,23776.6,4754.41,0.0327514,104.449,13.63,3.27,0.79,0.04,0,0,1.16854e+07,
B28032017204751271778103,T4_100_10,003,214,116928,23758.3,4780.35,0.0315484,103.519,13.66,3.39,0.86,0.08,0,0,1.16928e+07,
B28032017204751271778103,T4_100_10,003,215,116455,23714.5,4761.18,0.0313465,110.366,14.51,3.56,0.88,0.08,0,0,1.16455e+07,
B28032017204751271778103,T4_100_10,003,216,116552,23864.9,4918.01,0.0309348,104.207,13.01,3.25,0.76,0.06,0,0,1.16552e+07,
B28032017204751271778103,T4_100_10,003,217,117209,24005.9,4954.27,0.0302492,105.742,13.4,3.35,0.77,0.03,0,0,1.17209e+07,
B28032017204751271778103,T4_100_10,003,218,117240,24338.9,5167.91,0.0296576,107.8,11.9,3.04,0.69,0.02,0,0,1.1724e+07,
B28032017204751271778103,T4_100_10,003,219,116293,23752.2,4329.17,0.0297508,99.0654,15.17,3.87,0.95,0.13,0,0,1.16293e+07,
B28032017204751271778103,T4_100_10,003,220,116448,23757.3,4812.83,0.033734,113.853,15.11,3.74,0.93,0.09,0,0,1.16448e+07,
B28032017204751271778103,T4_100_10,003,221,118159,24631,5658.23,0.0358741,121.085,12.15,2.93,0.74,0.08,0,0,1.18159e+07,
B28032017204751271778103,T4_100_10,003,222,119032,25034,5375.26,0.0356714,114.586,12.89,3.11,0.68,0.03,0,0,1.19032e+07,
B28032017204751271778103,T4_100_10,003,223,118591,24953.6,4961.81,0.0367578,104.769,12.8,3.22,0.88,0.05,0,0,1.18591e+07,
B28032017204751271778103,T4_100_10,003,224,118838,24741.3,4805.49,0.0367351,106.881,13.33,3.3,0.86,0.08,0,0,1.18838e+07,
B28032017204751271778103,T4_100_10,003,225,118775,24545,4786.5,0.0367538,104.669,13.74,3.36,0.79,0.04,0,0,1.18775e+07,
B28032017204751271778103,T4_100_10,003,226,117643,23979.3,4387.63,0.0350569,92.7972,14.54,3.43,0.82,0.04,0,0,1.17643e+07,
B28032017204751271778103,T4_100_10,003,227,117449,23901.3,4758.77,0.0373223,106.626,14.58,3.52,0.86,0.06,0,0,1.17449e+07,
B28032017204751271778103,T4_100_10,003,228,118250,23889.4,4817.23,0.0381948,100.308,13.3,3.29,0.78,0.07,0,0,1.1825e+07,
B28032017204751271778103,T4_100_10,003,229,118174,23823.3,4746.99,0.0390296,103.949,13.75,3.53,0.84,0.06,0,0,1.18174e+07,
B28032017204751271778103,T4_100_10,003,230,118804,23991.9,4962.35,0.0362606,106.017,12.9,3.15,0.83,0.06,0,0,1.18804e+07,
B28032017204751271778103,T4_100_10,003,231,119353,23874.8,4716.88,0.0355298,100.648,13.84,3.43,0.87,0.08,0,0,1.19353e+07,
B28032017204751271778103,T4_100_10,003,232,118789,23721.8,4665.67,0.0343909,100.572,13.78,3.35,0.86,0.05,0,0,1.18789e+07,
B28032017204751271778103,T4_100_10,003,233,119492,23915.5,4984.29,0.0337082,116.735,14.89,3.65,0.85,0.06,0,0,1.19492e+07,
B28032017204751271778103,T4_100_10,003,234,118841,24052.6,4966.61,0.0337726,114.042,13.95,3.56,0.8,0.06,0,0,1.18841e+07,
B28032017204751271778103,T4_100_10,003,235,118400,24333.1,5124.5,0.0326577,106.539,12.09,2.98,0.75,0.06,0,0,1.184e+07,
B28032017204751271778103,T4_100_10,003,236,117345,23581.5,4170.85,0.0319886,104.337,17.44,4.4,1.1,0.12,0,0,1.17345e+07,
B28032017204751271778103,T4_100_10,003,237,118002,24282.2,5434.88,0.0304987,114.467,12.04,3.01,0.7,0.05,0,0,1.18002e+07,
B28032017204751271778103,T4_100_10,003,238,118660,24583.9,5194.32,0.030994,110.436,13.46,3.29,0.81,0.07,0,0,1.1866e+07,
B28032017204751271778103,T4_100_10,003,239,119187,24140.1,4514.56,0.0338638,101.305,14.86,3.69,0.94,0.1,0,0,1.19187e+07,
B28032017204751271778103,T4_100_10,003,240,119980,25067.6,5788.95,0.0352186,125.092,12.11,2.92,0.75,0.07,0,0,1.1998e+07,
B28032017204751271778103,T4_100_10,003,241,119361,24903,4898.86,0.0362179,114.698,15.18,3.89,0.95,0.1,0,0,1.19361e+07,
B28032017204751271778103,T4_100_10,003,242,119825,25168.1,5295.78,0.0366793,112.978,12.52,3.12,0.77,0.06,0,0,1.19825e+07,
B28032017204751271778103,T4_100_10,003,243,120564,25529,5435.13,0.0375662,119.66,13.04,3.26,0.83,0.04,0,0,1.20564e+07,
B28032017204751271778103,T4_100_10,003,244,120432,25339.2,4957.06,0.0370935,109.869,14.34,3.44,0.84,0.08,0,0,1.20432e+07,
B28032017204751271778103,T4_100_10,003,245,119863,25300.7,5068.84,0.0346575,108.953,13.1,3.25,0.85,0.08,0,0,1.19863e+07,
B28032017204751271778103,T4_100_10,003,246,120951,25467.2,5271.05,0.0324385,112.833,13.2,3.26,0.77,0.04,0,0,1.20951e+07,
B28032017204751271778103,T4_100_10,003,247,120322,25219.7,4881.75,0.0336097,105.917,13.59,3.38,0.87,0.1,0,0,1.20322e+07,
B28032017204751271778103,T4_100_10,003,248,120588,25782.9,5640.3,0.0328428,120.471,12.26,3.11,0.77,0.02,0,0,1.20588e+07,
B28032017204751271778103,T4_100_10,003,249,119318,25361,4775.38,0.03342,110,14.97,3.63,0.92,0.07,0,0,1.19318e+07,
B28032017204751271778103,T4_100_10,003,250,118383,25244,4998.04,0.0327986,108.745,13.57,3.26,0.72,0.03,0,0,1.18383e+07,
B28032017204751271778103,T4_100_10,003,251,117002,24018.1,3878.91,0.0343338,91.7256,17.22,4.31,1.03,0.14,0,0,1.17002e+07,
B28032017204751271778103,T4_100_10,003,252,117901,24636.3,5470.11,0.0336108,114.373,12.49,2.9,0.7,0.01,0,0,1.17901e+07,
B28032017204751271778103,T4_100_10,003,253,117044,23890.1,4221.69,0.0337745,98.445,15.88,4.03,1.03,0.11,0,0,1.17044e+07,
B28032017204751271778103,T4_100_10,003,254,117556,24162.6,5097.93,0.0319964,109.527,13.27,3.33,0.83,0.06,0,0,1.17556e+07,
B28032017204751271778103,T4_100_10,003,255,119035,24795.7,5497.35,0.0311081,109.447,11.09,2.74,0.69,0.05,0,0,1.19035e+07,
B28032017204751271778103,T4_100_10,003,256,119396,24241.6,4450.54,0.0317523,110.393,17.08,4.15,0.99,0.07,0,0,1.19396e+07,
B28032017204751271778103,T4_100_10,003,257,119562,24576.8,5226.75,0.033734,115.145,13.27,3.22,0.78,0.06,0,0,1.19562e+07,
B28032017204751271778103,T4_100_10,003,258,119158,24696,5080.03,0.03381,119.473,14.62,3.66,0.9,0.08,0,0,1.19158e+07,
B28032017204751271778103,T4_100_10,003,259,118547,24689.2,4975.85,0.0322719,120.331,15.45,3.83,0.91,0.13,0,0,1.18547e+07,
B28032017204751271778103,T4_100_10,003,260,119077,25626.6,5908.78,0.0336678,127.044,12.12,2.9,0.7,0.07,0,0,1.19077e+07,
B28032017204751271778103,T4_100_10,003,261,118610,24908,4463.31,0.036062,114.821,16.9,4.21,1.06,0.09,0,0,1.1861e+07,
B28032017204751271778103,T4_100_10,003,262,119439,25162.1,5279.59,0.0353577,123.04,13.72,3.61,0.84,0.1,0,0,1.19439e+07,
B28032017204751271778103,T4_100_10,003,263,120025,25587.2,5497.09,0.0344755,129.353,14.5,3.58,0.93,0.12,0,0,1.20025e+07,
B28032017204751271778103,T4_100_10,003,264,120437,26464.7,6030.52,0.0340742,128.567,11.8,2.96,0.66,0.06,0,0,1.20437e+07,
B28032017204751271778103,T4_100_10,003,265,120143,26272,5147.44,0.0348299,122.444,15.46,3.74,0.94,0.07,0,0,1.20143e+07,
B28032017204751271778103,T4_100_10,003,266,119515,25984,5009.86,0.0361381,112.421,13.86,3.4,0.88,0.09,0,0,1.19515e+07,
B28032017204751271778103,T4_100_10,003,267,119591,26041.1,5270.1,0.0379758,113.727,12.73,3.12,0.8,0.1,0,0,1.19591e+07,
B28032017204751271778103,T4_100_10,003,268,119499,26041.1,5260.21,0.0366994,120.711,14.74,3.6,0.87,0.02,0,0,1.19499e+07,
B28032017204751271778103,T4_100_10,003,269,118834,25813.5,5023.82,0.0342826,111.846,13.95,3.32,0.74,0.06,0,0,1.18834e+07,
B28032017204751271778103,T4_100_10,003,270,120497,25988.7,5370.81,0.0325219,109.615,11.66,2.92,0.76,0.06,0,0,1.20497e+07,
B28032017204751271778103,T4_100_10,003,271,119924,25592.7,4848.6,0.0313037,118.372,16.49,4.21,0.99,0.09,0,0,1.19924e+07,
B28032017204751271778103,T4_100_10,003,272,119966,25492.6,5058.92,0.0304376,113.389,13.46,3.35,0.83,0.06,0,0,1.19966e+07,
B28032017204751271778103,T4_100_10,003,273,119786,25306.9,4970.13,0.0322462,121.594,16.04,4.1,1.01,0.13,0,0,1.19786e+07,
B28032017204751271778103,T4_100_10,003,274,120873,25842.5,5639.66,0.0342385,125.02,12.61,3.32,0.79,0.11,0,0,1.20873e+07,
B28032017204751271778103,T4_100_10,003,275,121296,26400.7,5764.4,0.0379238,129.902,13.85,3.27,0.74,0.06,0,0,1.21296e+07,
B28032017204751271778103,T4_100_10,003,276,119850,25505.8,4431.66,0.0385907,117.069,17.21,4.38,1.05,0.16,0,0,1.1985e+07,
B28032017204751271778103,T4_100_10,003,277,120308,26048.6,5672.89,0.0378629,124.194,12.81,3.11,0.75,0.04,0,0,1.20308e+07,
B28032017204751271778103,T4_100_10,003,278,120340,26020.5,5236.75,0.0372968,129.458,15.91,3.88,1.04,0.1,0,0,1.2034e+07,
B28032017204751271778103,T4_100_10,003,279,120486,26798.2,6012.17,0.0355735,134.605,12.9,3.08,0.77,0.09,0,0,1.20486e+07,
B28032017204751271778103,T4_100_10,003,280,118952,26190.5,4803.22,0.0360363,118.489,15.77,3.73,0.94,0.15,0,0,1.18952e+07,
B28032017204751271778103,T4_100_10,003,281,118626,26404.6,5495.38,0.0353329,134.813,15.71,3.75,0.89,0.1,0,0,1.18626e+07,
B28032017204751271778103,T4_100_10,003,282,118686,26714.9,5635.02,0.0336081,128.397,13.59,3.39,0.82,0.07,0,0,1.18686e+07,
B28032017204751271778103,T4_100_10,003,283,119334,27060.5,5722.03,0.0337768,124.67,12.65,3.19,0.8,0.05,0,0,1.19334e+07,
B28032017204751271778103,T4_100_10,003,284,120171,26685.9,5084.58,0.0358691,120.774,14.96,3.83,0.98,0.1,0,0,1.20171e+07,
B28032017204751271778103,T4_100_10,003,285,121215,26861.1,5550.92,0.038244,125.621,13.76,3.46,0.89,0.08,0,0,1.21215e+07,
B28032017204751271778103,T4_100_10,003,286,121238,27027.5,5575.88,0.0410835,128.319,14.26,3.44,0.78,0.1,0,0,1.21238e+07,
B28032017204751271778103,T4_100_10,003,287,121227,26936.7,5360.27,0.0430814,127.364,15.16,3.73,0.89,0.09,0,0,1.21227e+07,
B28032017204751271778103,T4_100_10,003,288,121589,26922.1,5409.76,0.0440727,122.861,13.9,3.45,0.87,0.1,0,0,1.21589e+07,
B28032017204751271778103,T4_100_10,003,289,121399,27187.3,5698.2,0.0414688,130.014,13.98,3.42,0.88,0.08,0,0,1.21399e+07,
B28032017204751271778103,T4_100_10,003,290,121238,27102.9,5400.92,0.0391113,126.105,14.53,3.6,0.85,0.07,0,0,1.21238e+07,
B28032017204751271778103,T4_100_10,003,291,121610,27140.9,5505.44,0.0393535,122.414,13.16,3.33,0.84,0.1,0,0,1.2161e+07,
B28032017204751271778103,T4_100_10,003,292,122288,27039.2,5362.92,0.0407782,121.509,13.6,3.33,0.84,0.08,0,0,1.22288e+07,
B28032017204751271778103,T4_100_10,003,293,121603,26495.3,4913.53,0.0409217,121.247,15.69,3.99,1.02,0.13,0,0,1.21603e+07,
B28032017204751271778103,T4_100_10,003,294,121815,26940.4,5781.33,0.0389391,127.096,12.34,2.95,0.75,0.06,0,0,1.21815e+07,
B28032017204751271778103,T4_100_10,003,295,121153,26658.6,5150.61,0.0368437,120.816,14.58,3.51,0.88,0.07,0,0,1.21153e+07,
B28032017204751271778103,T4_100_10,003,296,120280,26158.2,4871.28,0.0357195,117.567,15.48,3.77,0.91,0.12,0,0,1.2028e+07,
B28032017204751271778103,T4_100_10,003,297,119870,26079.6,5200.48,0.0344814,122.354,14.57,3.62,0.92,0.05,0,0,1.1987e+07,
B28032017204751271778103,T4_100_10,003,298,119274,25900.3,5076.92,0.0342625,118.489,15.06,3.76,0.89,0.11,0,0,1.19274e+07,
B28032017204751271778103,T4_100_10,003,299,119683,26318.8,5621.68,0.0354619,122.741,12.91,3,0.68,0.02,0,0,1.19683e+07,
B28032017204751271778103,T4_100_10,003,300,119416,25989.4,4975.62,0.0343217,119.262,15.67,4.04,0.99,0.09,0,0,1.19416e+07,
B28032017204751271778103,T4_100_10,003,301,119703,25854.2,5104.85,0.0340441,114.177,13.65,3.35,0.78,0.06,0,0,1.19703e+07,
