UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B26032017042340602318831,T4_4_4,004,37,40757.5,5403.5,1321.25,0.0112736,11.4959,7.5,1.75,0,0,0,0,163030,
B26032017042340602318831,T4_4_4,004,38,41350.2,5634.25,1341.75,0.0134106,11.4533,7.5,1.75,0,0,0,0,165401,
B26032017042340602318831,T4_4_4,004,39,42153.2,5795.5,1321.75,0.0146909,11.6408,7,1.75,0,0,0,0,168613,
B26032017042340602318831,T4_4_4,004,40,42530.2,5925.75,1320.75,0.0130687,11.5247,7.75,2,0,0,0,0,170121,
B26032017042340602318831,T4_4_4,004,41,43091,6119,1387.75,0.0117899,11.5444,6.25,1.5,0,0,0,0,172364,
B26032017042340602318831,T4_4_4,004,42,43427.2,6238.25,1351.75,0.0102195,11.5206,7.75,1.75,0,0,0,0,173709,
B26032017042340602318831,T4_4_4,004,43,43656.8,6318.25,1365.75,0.00993817,11.4827,5.75,1.25,0,0,0,0,174627,
B26032017042340602318831,T4_4_4,004,44,43708,6336,1319,0.0146127,11.5241,8.5,2,0,0,0,0,174832,
B26032017042340602318831,T4_4_4,004,45,44211.2,6520.75,1453.75,0.0148885,11.5806,4.75,1,0,0,0,0,176845,
B26032017042340602318831,T4_4_4,004,46,44504,6175,1014,0.0163995,11.8225,13,4.25,0,0,0,0,178016,
B26032017042340602318831,T4_4_4,004,47,44874,6067,1178.5,0.0114992,12,9.75,3,0,0,0,0,179496,
B26032017042340602318831,T4_4_4,004,48,45725.5,6347.75,1498.75,0.00888477,12,5.5,1.5,0,0,0,0,182902,
B26032017042340602318831,T4_4_4,004,49,47067.8,7267.25,2210,0.00746007,36.5566,12.5,2.75,0.75,0,0,0,188271,
B26032017042340602318831,T4_4_4,004,50,49240.5,8711,2922.25,0.00912327,43.7375,13,3.5,0.75,0,0,0,196962,
B26032017042340602318831,T4_4_4,004,51,50046,9665.5,2694,0.00902916,39.7383,10,2.75,0.5,0,0,0,200184,
B26032017042340602318831,T4_4_4,004,52,49789.8,9453,1776.25,0.00764806,31.0564,15,3.75,0.75,0,0,0,199159,
B26032017042340602318831,T4_4_4,004,53,50600.5,9860,2349,0.0100916,32.6743,8,2,0.25,0,0,0,202402,
B26032017042340602318831,T4_4_4,004,54,51372,10260.8,2360.5,0.012468,32.4935,8,2,0.25,0,0,0,205488,
B26032017042340602318831,T4_4_4,004,55,51627.2,10385.8,2179,0.0101004,31.3878,11,2.75,0.25,0,0,0,206509,
B26032017042340602318831,T4_4_4,004,56,53135,11035,2732.5,0.0150715,42.987,14,3.5,1,0,0,0,212540,
B26032017042340602318831,T4_4_4,004,57,54748.8,12343.8,3519,0.0175124,43.9207,9,2.25,0.5,0,0,0,218995,
B26032017042340602318831,T4_4_4,004,58,53385.5,11114,1346.75,0.0200501,47.0577,30.5,7.25,2.75,0,0,0,213542,
B26032017042340602318831,T4_4_4,004,59,57616,13504.5,4622.5,0.0235906,45.9985,2.25,0.75,0,0,0,0,230464,
B26032017042340602318831,T4_4_4,004,60,58947.5,13776.5,2997,0.01828,44.8979,15.25,4,0.75,0,0,0,235790,
B26032017042340602318831,T4_4_4,004,61,58956.5,13808.5,2844.5,0.0154253,46.3864,17.25,4.25,1.25,0,0,0,235826,
B26032017042340602318831,T4_4_4,004,62,59216,13800,2751.75,0.00855344,46.2142,17.25,4.25,1.25,0,0,0,236864,
B26032017042340602318831,T4_4_4,004,63,62042.5,15251.8,4230.5,0.0244712,46.5427,6.5,1.75,0.5,0,0,0,248170,
B26032017042340602318831,T4_4_4,004,64,62629.5,15089.8,2951.25,0.0433405,177.008,33,8.25,2.5,0.75,0,0,250518,
B26032017042340602318831,T4_4_4,004,65,72835.5,25014.2,12962.2,0.0363051,177.45,2,0.5,0,0,0,0,291342,
B26032017042340602318831,T4_4_4,004,66,67680.8,20503,592.5,0.0273954,171.463,38,9.25,3,1,0,0,270723,
B26032017042340602318831,T4_4_4,004,67,69263,22948,6600.75,0.0137447,187.735,26,6.75,1.75,0,0,0,277052,
B26032017042340602318831,T4_4_4,004,68,71246,24869.2,6615.5,0.00175704,192,28,7,1.75,0.25,0,0,284984,
B26032017042340602318831,T4_4_4,004,69,73127.5,27495.2,7715.75,0.016289,189.849,23,5.75,1.25,0.5,0,0,292510,
B26032017042340602318831,T4_4_4,004,70,79262.8,34322,12347.8,0.0101418,186.087,8,2,0.5,0,0,0,317051,
B26032017042340602318831,T4_4_4,004,71,79579.5,35360.5,7943,0.0135612,182.6,20.75,5,1,0.5,0,0,318318,
B26032017042340602318831,T4_4_4,004,72,81229.2,37059,8774.75,0.0214598,179.273,16.5,4.25,1.25,0.25,0,0,324917,
B26032017042340602318831,T4_4_4,004,73,81149.8,37530.2,7982.75,0.0177693,181.443,20,5,1.25,0.25,0,0,324599,
B26032017042340602318831,T4_4_4,004,74,79992.5,36507.8,6584,0.0252541,174.711,22.5,5.5,1.5,0.5,0,0,319970,
B26032017042340602318831,T4_4_4,004,75,79180.8,36176.5,7028.75,0.0295453,179.641,23.5,5.75,1.5,0.25,0,0,316723,
B26032017042340602318831,T4_4_4,004,76,83393.5,38755,9914.75,0.0284592,179.579,13.25,3.5,0.75,0.25,0,0,333574,
B26032017042340602318831,T4_4_4,004,77,81676,36576,5703.5,0.00853159,167.535,24.75,6.25,1.75,0.25,0,0,326704,
B26032017042340602318831,T4_4_4,004,78,78898.5,33910,4817.25,0.00537837,170.612,29,7.25,1.75,0.25,0,0,315594,
B26032017042340602318831,T4_4_4,004,79,81789.5,36801,9757,0.00948941,180.78,15,3.75,1,0,0,0,327158,
B26032017042340602318831,T4_4_4,004,80,84925.5,39939,10497.5,0.0240354,181.437,12,3,0.75,0.25,0,0,339702,
B26032017042340602318831,T4_4_4,004,81,82516.8,37637,5801.25,0.0309076,173.402,26,6.5,1.5,0.5,0,0,330067,
B26032017042340602318831,T4_4_4,004,82,80400.8,35839.8,5809,0.0349264,175.596,26,6.5,1.75,0.25,0,0,321603,
B26032017042340602318831,T4_4_4,004,83,85490.2,40390.2,11722,0.0295458,180.204,8,2,0.5,0,0,0,341961,
B26032017042340602318831,T4_4_4,004,84,92185.8,47197.2,14803,0.026276,185.2,0,0,0,0,0,0,368743,
B26032017042340602318831,T4_4_4,004,85,89815.5,44827,7102,0.029255,176.56,22,5.5,1.25,0.5,0,0,359262,
B26032017042340602318831,T4_4_4,004,86,87782,42793.5,6984.5,0.0269812,175.537,22,5.5,1.5,0.25,0,0,351128,
B26032017042340602318831,T4_4_4,004,87,85708,40479,6302.25,0.0233253,169.882,24,6,1.5,0.25,0,0,342832,
B26032017042340602318831,T4_4_4,004,88,90031,43148,10839.8,0.0234113,164.883,4,1,0.25,0,0,0,360124,
B26032017042340602318831,T4_4_4,004,89,89751,43011.5,8549.75,0.0251868,175.991,17,4.25,1,0.25,0,0,359004,
B26032017042340602318831,T4_4_4,004,90,87960.2,40905.5,6600.25,0.013643,160.245,19,4.75,1.25,0.25,0,0,351841,
B26032017042340602318831,T4_4_4,004,91,85693,37828.8,5139.5,0.0204816,186.642,32.75,8,1.75,0.5,0,0,342772,
B26032017042340602318831,T4_4_4,004,92,88697.2,41228.8,11029.8,0.0113166,185.945,13,3.25,1,0,0,0,354789,
B26032017042340602318831,T4_4_4,004,93,88864.2,42042.2,9099.75,0.00500542,185.31,18.25,4.75,1.25,0.25,0,0,355457,
B26032017042340602318831,T4_4_4,004,94,86741.5,40479.5,6956,0.0132747,181.867,24,6,1.5,0.5,0,0,346966,
B26032017042340602318831,T4_4_4,004,95,84150,38013.2,5746,0.0132843,175.197,28,7,1.75,0.25,0,0,336600,
B26032017042340602318831,T4_4_4,004,96,89670,42606.8,12151,0.0102099,175.61,4,1,0.25,0,0,0,358680,
B26032017042340602318831,T4_4_4,004,97,92693.2,45839.5,11730.5,0.030908,181.24,8,2,0.5,0,0,0,370773,
B26032017042340602318831,T4_4_4,004,98,87840.2,41956.2,5333.25,0.0313764,182.644,29.5,7,1.75,0.75,0,0,351361,
B26032017042340602318831,T4_4_4,004,99,82033.8,36292.8,2907.25,0.0304856,160.907,35.75,9.25,2.25,0.5,0,0,328135,
B26032017042340602318831,T4_4_4,004,100,87947.5,41930.5,12966.8,0.0337148,186.672,7,1.75,0.5,0,0,0,351790,
B26032017042340602318831,T4_4_4,004,101,91722.5,45744.8,12198.8,0.0516727,184.07,8,2,0.5,0,0,0,366890,
B26032017042340602318831,T4_4_4,004,102,87153,41607.2,5073.25,0.0481108,177.581,29.5,7.25,1.75,0.75,0,0,348612,
B26032017042340602318831,T4_4_4,004,103,86401.2,40241,7010.5,0.0215552,172.486,22.5,5.75,1.5,0,0,0,345605,
B26032017042340602318831,T4_4_4,004,104,89149.2,43285.8,11094.2,0.0190188,184.731,12,3,0.75,0.25,0,0,356597,
B26032017042340602318831,T4_4_4,004,105,88437.2,42967,8373.75,0.0446369,183.243,20,5,1.25,0.5,0,0,353749,
B26032017042340602318831,T4_4_4,004,106,89646.2,43518.2,9237,0.0479128,177.568,16,4,1,0,0,0,358585,
B26032017042340602318831,T4_4_4,004,107,86521,40955.2,6211.5,0.0435397,181.098,28,7,1.75,0.25,0,0,346084,
B26032017042340602318831,T4_4_4,004,108,91673.8,44710.8,12012.5,0.0300694,174.6,4,1,0.25,0,0,0,366695,
B26032017042340602318831,T4_4_4,004,109,93987.8,46547.5,10775.5,0.0190239,173.441,8,2,0.5,0,0,0,375951,
B26032017042340602318831,T4_4_4,004,110,94012,46275.5,9150.25,0.0391993,169.551,12.25,3,0.75,0.25,0,0,376048,
B26032017042340602318831,T4_4_4,004,111,91126,41071.5,4169.25,0.0378189,187.648,36,9,2.25,0.75,0,0,364504,
B26032017042340602318831,T4_4_4,004,112,92644.5,43576.5,10710.5,0.0271758,189.462,16,4,1,0,0,0,370578,
B26032017042340602318831,T4_4_4,004,113,89350.5,41223.5,6441.75,0.0230269,186.473,28,7,1.75,0.5,0,0,357402,
B26032017042340602318831,T4_4_4,004,114,91929.5,44602.2,11692.5,0.0118831,187.84,12,3,0.75,0,0,0,367718,
B26032017042340602318831,T4_4_4,004,115,93076.2,45228.8,9563.5,0.0347681,172.038,12,3,0.75,0.25,0,0,372305,
B26032017042340602318831,T4_4_4,004,116,94403.2,42851.5,6775,0.0685354,191.846,28.25,7,1.75,0.5,0,0,377613,
B26032017042340602318831,T4_4_4,004,117,90483.5,38487.2,4278,0.066741,192,35.75,9,2.25,0.5,0,0,361934,
B26032017042340602318831,T4_4_4,004,118,91379.2,39091.5,8407,0.0600057,192,23.75,6,1.5,0.25,0,0,365517,
B26032017042340602318831,T4_4_4,004,119,93834.5,42163,10958.8,0.0544713,192,16,4,1,0.25,0,0,375338,
B26032017042340602318831,T4_4_4,004,120,99193.5,48708.5,14923.8,0.0435634,192,4,1,0.25,0,0,0,396774,
B26032017042340602318831,T4_4_4,004,121,93697.8,43264.8,4428.5,0.0301698,192,36,9,2.25,0.75,0,0,374791,
B26032017042340602318831,T4_4_4,004,122,90620.8,41336.2,6805,0.0157084,190.487,28,7,1.75,0.5,0,0,362483,
B26032017042340602318831,T4_4_4,004,123,89442.8,41088.8,8128.5,0.0127346,188.723,24,6,1.5,0,0,0,357771,
B26032017042340602318831,T4_4_4,004,124,96130.8,48404.2,15567.2,0.0277358,189.169,0,0,0,0,0,0,384523,
B26032017042340602318831,T4_4_4,004,125,90181.5,43578.5,5040.25,0.0438763,187.272,32,8,2,0.75,0,0,360726,
B26032017042340602318831,T4_4_4,004,126,91305,44163.5,9344.5,0.0346309,179.002,16,4,1,0,0,0,365220,
B26032017042340602318831,T4_4_4,004,127,95928.2,49316.8,14029.2,0.0240127,187.453,4,1,0.25,0,0,0,383713,
B26032017042340602318831,T4_4_4,004,128,89819,43965.5,4659.25,0.0148477,180.387,32,8,2,0.75,0,0,359276,
B26032017042340602318831,T4_4_4,004,129,84081.5,38741.8,3659.25,0.0233527,175.039,36,9,2.25,0.5,0,0,336326,
B26032017042340602318831,T4_4_4,004,130,85011.5,38655,7651,0.0198007,172.04,20,5,1.25,0,0,0,340046,
B26032017042340602318831,T4_4_4,004,131,92065,46060.5,15132.8,0.0179264,186.947,0,0,0,0,0,0,368260,
B26032017042340602318831,T4_4_4,004,132,93387,47378.8,10540.8,0.0244401,182.622,12,3,0.75,0.25,0,0,373548,
B26032017042340602318831,T4_4_4,004,133,84098.8,39059.5,1313.75,0.0254796,159.61,44,11,2.75,0.75,0,0,336395,
B26032017042340602318831,T4_4_4,004,134,87447.2,41303,10140.5,0.0106428,176.358,12,3,0.75,0,0,0,349789,
B26032017042340602318831,T4_4_4,004,135,88483.2,42432.5,9458.5,0.0128032,182.028,16,4,1,0.25,0,0,353933,
B26032017042340602318831,T4_4_4,004,136,88256.2,42488,8572.5,0.0189133,182.602,20,5,1.25,0.25,0,0,353025,
B26032017042340602318831,T4_4_4,004,137,89430.2,43711.2,9731.5,0.0270644,182.519,16,4,1,0.25,0,0,357721,
B26032017042340602318831,T4_4_4,004,138,87716,41834,6892.75,0.0178505,176.102,24,6,1.5,0.25,0,0,350864,
B26032017042340602318831,T4_4_4,004,139,91682,45633,12126.8,0.0141586,183.153,8,2,0.5,0,0,0,366728,
B26032017042340602318831,T4_4_4,004,140,90283.2,44567.2,8157.75,0.0184836,181.947,20,5,1.25,0.5,0,0,361133,
B26032017042340602318831,T4_4_4,004,141,91128.2,45077.5,9496.5,0.0221269,180.017,16,4,1,0,0,0,364513,
B26032017042340602318831,T4_4_4,004,142,88892.2,43542.2,7613,0.0200976,184.595,24,6,1.5,0.5,0,0,355569,
B26032017042340602318831,T4_4_4,004,143,85796.2,39808.8,4992.75,0.0266904,165.069,28,7,1.75,0.5,0,0,343185,
B26032017042340602318831,T4_4_4,004,144,87522.8,41399.2,9585,0.0222454,180.747,16,4,1,0,0,0,350091,
B26032017042340602318831,T4_4_4,004,145,92808.8,46758,13635.2,0.0215256,185.204,4,1,0.25,0,0,0,371235,
B26032017042340602318831,T4_4_4,004,146,90286,44932.8,7586.25,0.0258866,184.478,24,6,1.5,0.5,0,0,361144,
B26032017042340602318831,T4_4_4,004,147,89415,43178.2,7262.75,0.019918,171.087,20,5,1.25,0.25,0,0,357660,
B26032017042340602318831,T4_4_4,004,148,84987.5,39422.5,4947.5,0.0293915,179.659,32,8,2,0.5,0,0,339950,
B26032017042340602318831,T4_4_4,004,149,88218,42018.2,10474.2,0.0309851,178.994,12,3,0.75,0,0,0,352872,
B26032017042340602318831,T4_4_4,004,150,89264.5,43656.8,10134,0.0301265,185.734,16,4,1,0.25,0,0,357058,
B26032017042340602318831,T4_4_4,004,151,91235,45072.8,10238,0.0241278,179.218,12,3,0.75,0.25,0,0,364940,
B26032017042340602318831,T4_4_4,004,152,87875.2,42287.2,6249.5,0.0245048,181.769,28,7,1.75,0.25,0,0,351501,
B26032017042340602318831,T4_4_4,004,153,90363.5,44444.5,10676.2,0.0354483,181.27,12,3,0.75,0.25,0,0,361454,
B26032017042340602318831,T4_4_4,004,154,86436,40714.8,5264.25,0.0405642,175.505,29,7.25,1.75,0.5,0,0,345744,
B26032017042340602318831,T4_4_4,004,155,88296.2,42149.2,9663.25,0.0391732,179.11,15,3.75,1,0,0,0,353185,
B26032017042340602318831,T4_4_4,004,156,89372,43586.8,9956.25,0.0255502,184.407,16,4,1,0.25,0,0,357488,
B26032017042340602318831,T4_4_4,004,157,94250.5,48166,13312.5,0.0278373,183.325,4,1,0.25,0,0,0,377002,
B26032017042340602318831,T4_4_4,004,158,88562,43028,4606.75,0.0198403,177.379,32,8,2,0.75,0,0,354248,
B26032017042340602318831,T4_4_4,004,159,84351.5,38595.2,4307.75,0.019167,165.475,32,8,2,0.25,0,0,337406,
B26032017042340602318831,T4_4_4,004,160,84911.2,38954,8176.75,0.027407,178.224,20,5,1.25,0.25,0,0,339645,
B26032017042340602318831,T4_4_4,004,161,89486,43360.8,12139.8,0.0365981,183.071,8,2,0.5,0,0,0,357944,
B26032017042340602318831,T4_4_4,004,162,94268.5,48219.5,13623.8,0.0390239,185.196,4,1,0.25,0,0,0,377074,
B26032017042340602318831,T4_4_4,004,163,91288.8,46054.5,7640,0.0353434,184.955,24,6,1.5,0.5,0,0,365155,
B26032017042340602318831,T4_4_4,004,164,92924,46761.8,9983,0.0231522,177.085,12,3,0.75,0.25,0,0,371696,
B26032017042340602318831,T4_4_4,004,165,87786.8,42278.8,4922.75,0.0230797,179.049,32,8,2,0.25,0,0,351147,
B26032017042340602318831,T4_4_4,004,166,91755,45555.2,11735,0.0255462,180.293,8,2,0.5,0,0,0,367020,
B26032017042340602318831,T4_4_4,004,167,88039.5,42737.8,6422.5,0.0227645,184.495,28,7,1.75,0.5,0,0,352158,
B26032017042340602318831,T4_4_4,004,168,91950.8,45715.5,11555,0.0147441,178.993,8,2,0.5,0,0,0,367803,
B26032017042340602318831,T4_4_4,004,169,89505.5,43773.2,7241.75,0.0124283,182.47,24,6,1.5,0.5,0,0,358022,
B26032017042340602318831,T4_4_4,004,170,86427,40712.8,5824.75,0.0175953,175.232,28,7,1.75,0.25,0,0,345708,
B26032017042340602318831,T4_4_4,004,171,83943.2,38572,6095.25,0.0171592,179.922,28,7,1.75,0.5,0,0,335773,
B26032017042340602318831,T4_4_4,004,172,85700.2,39517,8723.75,0.00937738,175.176,16,4,1,0.25,0,0,342801,
B26032017042340602318831,T4_4_4,004,173,86068.2,40259.2,8694.25,0.0204658,183.329,20,5,1.25,0.25,0,0,344273,
B26032017042340602318831,T4_4_4,004,174,90325,44199.8,12023.2,0.0239395,182.281,8,2,0.5,0,0,0,361300,
B26032017042340602318831,T4_4_4,004,175,87007,41655.5,6395.5,0.0256729,184.035,28,7,1.75,0.5,0,0,348028,
B26032017042340602318831,T4_4_4,004,176,87071.2,40910.5,7593.25,0.0168228,173.031,20,5,1.25,0.25,0,0,348285,
B26032017042340602318831,T4_4_4,004,177,89828.2,43777.5,11063.2,0.00627656,183.514,12,3,0.75,0,0,0,359313,
B26032017042340602318831,T4_4_4,004,178,91965.8,46181,11185.5,0.00838601,184.884,12,3,0.75,0.25,0,0,367863,
B26032017042340602318831,T4_4_4,004,179,90757.8,44884,8070.5,0.0213981,179.573,20,5,1.25,0.5,0,0,363031,
B26032017042340602318831,T4_4_4,004,180,86132,40458.8,4667,0.0347343,173.232,32,8,2,0.25,0,0,344528,
B26032017042340602318831,T4_4_4,004,181,89048,42887.2,10589.2,0.0285636,179.965,12,3,0.75,0,0,0,356192,
B26032017042340602318831,T4_4_4,004,182,95296.8,49246,14950.5,0.0327314,185.985,0,0,0,0,0,0,381187,
B26032017042340602318831,T4_4_4,004,183,95044.8,49255.5,9897.5,0.0334533,183.922,16,4,1,0.25,0,0,380179,
B26032017042340602318831,T4_4_4,004,184,89422.8,44038,4757.5,0.0256034,176.874,32,8,2,0.5,0,0,357691,
B26032017042340602318831,T4_4_4,004,185,89003,43049.5,7898.5,0.0104661,175.505,20,5,1.25,0.25,0,0,356012,
B26032017042340602318831,T4_4_4,004,186,85794.5,40530,6291.25,0.0109665,182.81,28,7,1.75,0.5,0,0,343178,
B26032017042340602318831,T4_4_4,004,187,85974,39771.8,7445.75,0.0151747,171.534,20,5,1.25,0.25,0,0,343896,
B26032017042340602318831,T4_4_4,004,188,84899,39290,7554.25,0.0315518,183.36,24,6,1.5,0.25,0,0,339596,
B26032017042340602318831,T4_4_4,004,189,90710.2,44548,13105.8,0.0279666,182.078,4,1,0.25,0,0,0,362841,
B26032017042340602318831,T4_4_4,004,190,94058.8,48008,12389.2,0.0336685,184.739,8,2,0.5,0,0,0,376235,
B26032017042340602318831,T4_4_4,004,191,95326.8,49549.2,11172.5,0.0314299,184.869,12,3,0.75,0.25,0,0,381307,
B26032017042340602318831,T4_4_4,004,192,86864.8,41409.2,1875.5,0.0254175,148.543,40,10,2.5,0.75,0,0,347459,
B26032017042340602318831,T4_4_4,004,193,88394.5,42157.8,9056.75,0.0279444,175.866,16,4,1,0,0,0,353578,
B26032017042340602318831,T4_4_4,004,194,94778.5,48727.8,15009.2,0.0204785,186.299,0,0,0,0,0,0,379114,
B26032017042340602318831,T4_4_4,004,195,93197.5,47433.2,8554.5,0.0277011,182.552,20,5,1.25,0.25,0,0,372790,
B26032017042340602318831,T4_4_4,004,196,88011.8,42501.5,4655,0.0136098,173.687,32,8,2,0.5,0,0,352047,
B26032017042340602318831,T4_4_4,004,197,87904.8,42223,8274.25,0.0121728,179.23,20,5,1.25,0.25,0,0,351619,
B26032017042340602318831,T4_4_4,004,198,85035,39350,5700.25,0.00583705,174.418,28,7,1.75,0.5,0,0,340140,
B26032017042340602318831,T4_4_4,004,199,84207,38328.2,6889.25,0.0126678,175.858,24,6,1.5,0.25,0,0,336828,
B26032017042340602318831,T4_4_4,004,200,88861.2,42810.5,12160.8,0.0205174,183.294,8,2,0.5,0,0,0,355445,
B26032017042340602318831,T4_4_4,004,201,91150.5,45524.8,11322.5,0.0194395,185.768,12,3,0.75,0.25,0,0,364602,
B26032017042340602318831,T4_4_4,004,202,85028.5,39454.2,3031.5,0.00590259,161.16,36,9,2.25,0.75,0,0,340114,
B26032017042340602318831,T4_4_4,004,203,86993.2,40942.5,9376,0.0158636,178.934,16,4,1,0,0,0,347973,
B26032017042340602318831,T4_4_4,004,204,92374.8,46326,13593.5,0.0263123,184.966,4,1,0.25,0,0,0,369499,
B26032017042340602318831,T4_4_4,004,205,92688.8,47069,10036.8,0.0267901,185.027,16,4,1,0.25,0,0,370755,
B26032017042340602318831,T4_4_4,004,206,84808.2,39147.2,1640,0.0152802,128.934,40,10,2.5,0.75,0,0,339233,
B26032017042340602318831,T4_4_4,004,207,85410.2,39210.5,7962.25,0.0175517,175.271,20,5,1.25,0,0,0,341641,
B26032017042340602318831,T4_4_4,004,208,92437.8,46388.8,14992,0.0277884,186.287,0,0,0,0,0,0,369751,
B26032017042340602318831,T4_4_4,004,209,93991.5,48367,11299.2,0.0323043,185.695,12,3,0.75,0.25,0,0,375966,
B26032017042340602318831,T4_4_4,004,210,95442.2,49280,10534.8,0.0143243,179.667,12,3,0.75,0,0,0,381769,
B26032017042340602318831,T4_4_4,004,211,87048.5,41788.5,2529.25,0.0103774,173.141,40,10,2.5,0.75,0,0,348194,
B26032017042340602318831,T4_4_4,004,212,85742.8,40018.5,6718.75,0.0111986,173.257,24,6,1.5,0.25,0,0,342971,
B26032017042340602318831,T4_4_4,004,213,84698.5,39203.8,7242.25,0.0204578,180.552,24,6,1.5,0.5,0,0,338794,
B26032017042340602318831,T4_4_4,004,214,83854.8,37619.2,6348,0.018668,169.412,24,6,1.5,0.25,0,0,335419,
B26032017042340602318831,T4_4_4,004,215,87257.5,41206.8,11122.8,0.00842829,183.96,12,3,0.75,0,0,0,349030,
B26032017042340602318831,T4_4_4,004,216,93917.5,47868.2,14850,0.0175849,185.515,0,0,0,0,0,0,375670,
B26032017042340602318831,T4_4_4,004,217,91181.5,45723.5,7491.5,0.0252624,183.47,24,6,1.5,0.5,0,0,364726,
B26032017042340602318831,T4_4_4,004,218,89084.5,43399.8,6937.75,0.0288722,176.215,24,6,1.5,0.25,0,0,356338,
B26032017042340602318831,T4_4_4,004,219,91363.5,45201.2,10457.8,0.0167839,180.017,12,3,0.75,0.25,0,0,365454,
B26032017042340602318831,T4_4_4,004,220,91972.5,45921.8,9772,0.0145075,182.337,16,4,1,0,0,0,367890,
B26032017042340602318831,T4_4_4,004,221,85634.5,40358.8,3749.25,0.0107561,177.866,36,9,2.25,0.75,0,0,342538,
B26032017042340602318831,T4_4_4,004,222,83309.5,37487.8,5322,0.0260074,166.857,28,7,1.75,0.25,0,0,333238,
B26032017042340602318831,T4_4_4,004,223,89461.8,43301.2,13301.2,0.027636,183.269,4,1,0.25,0,0,0,357847,
B26032017042340602318831,T4_4_4,004,224,88974,43225.8,8642.5,0.0286846,183.228,20,5,1.25,0.25,0,0,355896,
B26032017042340602318831,T4_4_4,004,225,88683.8,42943.2,8402,0.0242745,180.594,20,5,1.25,0.25,0,0,354735,
B26032017042340602318831,T4_4_4,004,226,87033.5,41673,7356.75,0.0301044,181.924,24,6,1.5,0.5,0,0,348134,
B26032017042340602318831,T4_4_4,004,227,88418.2,42181.5,8978.5,0.023942,175.228,16,4,1,0,0,0,353673,
B26032017042340602318831,T4_4_4,004,228,94764,48714,15006.5,0.0146885,186.269,0,0,0,0,0,0,379056,
B26032017042340602318831,T4_4_4,004,229,90568.2,45034.2,6128.75,0.0149338,180.634,28,7,1.75,0.5,0,0,362273,
B26032017042340602318831,T4_4_4,004,230,90010.2,44141.8,8126.75,0.017861,177.847,20,5,1.25,0.25,0,0,360041,
B26032017042340602318831,T4_4_4,004,231,90685.5,45008,9770.25,0.0209286,182.877,16,4,1,0.25,0,0,362742,
B26032017042340602318831,T4_4_4,004,232,91269.5,45439,9538,0.0212467,180.839,16,4,1,0.25,0,0,365078,
B26032017042340602318831,T4_4_4,004,233,87783.5,42298.5,6030.75,0.0246681,179.751,28,7,1.75,0.5,0,0,351134,
B26032017042340602318831,T4_4_4,004,234,86282.5,40505.5,6822.75,0.0364966,174.688,24,6,1.5,0.25,0,0,345130,
B26032017042340602318831,T4_4_4,004,235,89239.5,43077.2,10663.5,0.0388704,180.555,12,3,0.75,0,0,0,356958,
B26032017042340602318831,T4_4_4,004,236,91419.2,45628.2,11260.2,0.0267873,185.395,12,3,0.75,0.25,0,0,365677,
B26032017042340602318831,T4_4_4,004,237,91941,46080.8,9625.5,0.0184704,181.569,16,4,1,0.25,0,0,367764,
B26032017042340602318831,T4_4_4,004,238,90998,45159,8325.5,0.0140066,180.04,20,5,1.25,0.25,0,0,363992,
B26032017042340602318831,T4_4_4,004,239,88932.2,43238.8,7193.75,0.0226949,179.514,24,6,1.5,0.25,0,0,355729,
B26032017042340602318831,T4_4_4,004,240,83284.2,37660,3198.25,0.0133735,161.316,36,9,2.25,0.5,0,0,333137,
B26032017042340602318831,T4_4_4,004,241,88142.2,41865.2,11750,0.0113479,180.431,8,2,0.5,0,0,0,352569,
B26032017042340602318831,T4_4_4,004,242,89345.2,43470,9974,0.0308513,184.72,16,4,1,0.25,0,0,357381,
B26032017042340602318831,T4_4_4,004,243,87522.8,42172.2,7454.5,0.0362436,182.94,24,6,1.5,0.5,0,0,350091,
B26032017042340602318831,T4_4_4,004,244,90262.2,44025.5,10291.8,0.024208,177.48,12,3,0.75,0,0,0,361049,
B26032017042340602318831,T4_4_4,004,245,88265.5,42761,7608,0.0256082,184.921,24,6,1.5,0.5,0,0,353062,
B26032017042340602318831,T4_4_4,004,246,92093.5,45893.8,11728.2,0.0283884,180.281,8,2,0.5,0,0,0,368374,
B26032017042340602318831,T4_4_4,004,247,88463.8,43049,6351.5,0.0311444,183.521,28,7,1.75,0.5,0,0,353855,
B26032017042340602318831,T4_4_4,004,248,88406,42406.2,7955.75,0.0179764,175.796,20,5,1.25,0.25,0,0,353624,
