UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017152012172332947,T4_24_24_500,005,160,150220,13291.5,3016.21,0.0820286,90.84,10,2.33333,0.416667,0,0,0,3.60528e+06,
B28032017152012172332947,T4_24_24_500,005,161,150204,13217.1,2611.5,0.0831807,72.1141,9.70833,1.83333,0.375,0.0833333,0,0,3.60489e+06,
B28032017152012172332947,T4_24_24_500,005,162,149482,13303.3,2764.04,0.0842322,100.104,13.1667,3.20833,0.708333,0,0,0,3.58757e+06,
B28032017152012172332947,T4_24_24_500,005,163,150037,13418.5,2825.33,0.0854081,74.6451,9.33333,2.25,0.375,0,0,0,3.60089e+06,
B28032017152012172332947,T4_24_24_500,005,164,148989,13395.7,2680.46,0.0862085,62.6596,9.375,1.70833,0.291667,0,0,0,3.57573e+06,
B28032017152012172332947,T4_24_24_500,005,165,149095,13389.9,2704.29,0.0868239,61.7671,9.91667,1.95833,0.333333,0.0416667,0,0,3.57829e+06,
B28032017152012172332947,T4_24_24_500,005,166,149465,13071.1,2399.17,0.0881144,64.9735,11.5833,2.66667,0.541667,0,0,0,3.58715e+06,
B28032017152012172332947,T4_24_24_500,005,167,148684,13099.8,2669.88,0.0903163,85.0076,11.6667,2.58333,0.416667,0.0416667,0,0,3.56841e+06,
B28032017152012172332947,T4_24_24_500,005,168,148935,13288.1,2829.21,0.0917371,83.1105,10,1.79167,0.416667,0,0,0,3.57444e+06,
B28032017152012172332947,T4_24_24_500,005,169,146659,13200.9,2606.54,0.0927575,90.0376,12.9167,2.79167,0.625,0.0416667,0,0,3.51983e+06,
B28032017152012172332947,T4_24_24_500,005,170,146853,13531.5,3021.42,0.0916268,81.0057,8.75,1.83333,0.208333,0,0,0,3.52447e+06,
B28032017152012172332947,T4_24_24_500,005,171,147541,13555.8,2765.88,0.0899114,78.0344,10.0417,2,0.458333,0,0,0,3.54099e+06,
B28032017152012172332947,T4_24_24_500,005,172,148039,13356.8,2544.25,0.0889253,62.5918,9.45833,2.20833,0.333333,0.0416667,0,0,3.55293e+06,
B28032017152012172332947,T4_24_24_500,005,173,147868,12671.5,2021.42,0.0884749,58.4503,13.2917,3.08333,0.583333,0.0416667,0,0,3.54884e+06,
B28032017152012172332947,T4_24_24_500,005,174,150554,13263.1,3162.58,0.0875265,84.2553,10.2083,2.29167,0.458333,0,0,0,3.6133e+06,
B28032017152012172332947,T4_24_24_500,005,175,149959,12787.1,2196.92,0.0878375,67.2884,14.375,3.29167,0.666667,0.0833333,0,0,3.59902e+06,
B28032017152012172332947,T4_24_24_500,005,176,150639,13197.8,3003.04,0.087877,91.1006,10,1.95833,0.25,0,0,0,3.61533e+06,
B28032017152012172332947,T4_24_24_500,005,177,151681,13787.1,3244.04,0.0882726,102.703,12.0417,2.125,0.333333,0,0,0,3.64035e+06,
B28032017152012172332947,T4_24_24_500,005,178,152228,13357.8,2375.25,0.0886036,73.9297,13.2917,3.41667,0.75,0.0833333,0,0,3.65348e+06,
B28032017152012172332947,T4_24_24_500,005,179,151458,13857.3,3206.75,0.0910217,102.853,9.20833,1.66667,0.375,0.0833333,0,0,3.635e+06,
B28032017152012172332947,T4_24_24_500,005,180,151764,13637,2598.21,0.0946413,102.451,15.4583,3.79167,0.625,0.0416667,0,0,3.64234e+06,
B28032017152012172332947,T4_24_24_500,005,181,152536,14291,3429.58,0.0976262,121.235,10.875,2.58333,0.583333,0,0,0,3.66086e+06,
B28032017152012172332947,T4_24_24_500,005,182,153291,14814.2,3424.83,0.101227,117.004,11.9583,2.25,0.5,0.125,0,0,3.67897e+06,
B28032017152012172332947,T4_24_24_500,005,183,158063,15954.6,4122.96,0.104041,113.79,8.54167,1.79167,0.25,0.0416667,0,0,3.79351e+06,
B28032017152012172332947,T4_24_24_500,005,184,162168,16334.5,3590.96,0.104618,115.939,11.5,3.08333,0.541667,0,0,0,3.89204e+06,
B28032017152012172332947,T4_24_24_500,005,185,164379,16529.4,3482.71,0.104118,114.397,11.0417,2.54167,0.583333,0.0416667,0,0,3.94509e+06,
B28032017152012172332947,T4_24_24_500,005,186,163087,16248.8,3057.62,0.103013,90.2011,12.8333,3.04167,0.583333,0.0833333,0,0,3.91408e+06,
B28032017152012172332947,T4_24_24_500,005,187,163905,16703.6,3736.79,0.0990868,100.363,8.875,1.70833,0.333333,0,0,0,3.93372e+06,
B28032017152012172332947,T4_24_24_500,005,188,161927,15730.5,2410.58,0.092972,85.0718,14.0417,3.625,0.666667,0.0416667,0,0,3.88625e+06,
B28032017152012172332947,T4_24_24_500,005,189,160731,15431.3,2891.67,0.0884048,89.0065,13.5,3.04167,0.625,0.125,0,0,3.85756e+06,
B28032017152012172332947,T4_24_24_500,005,190,162576,16084,3780.54,0.0879221,104.329,10.1667,2.45833,0.5,0,0,0,3.90183e+06,
B28032017152012172332947,T4_24_24_500,005,191,165877,17159.9,4329.75,0.0927857,133.25,12.9167,2.91667,0.666667,0.0833333,0,0,3.98104e+06,
B28032017152012172332947,T4_24_24_500,005,192,171854,18609.1,4894.96,0.0982272,133.679,8.79167,2.125,0.583333,0.0833333,0,0,4.12449e+06,
B28032017152012172332947,T4_24_24_500,005,193,174610,19006.5,4145.33,0.100659,142.988,14.7083,3.70833,0.75,0.0833333,0,0,4.19064e+06,
B28032017152012172332947,T4_24_24_500,005,194,175129,19428,4237.88,0.0981278,131.17,10.7917,2.29167,0.458333,0.0416667,0,0,4.20309e+06,
B28032017152012172332947,T4_24_24_500,005,195,173016,19077.2,3585.25,0.0932438,120.65,12.5417,2.95833,0.583333,0.0833333,0,0,4.1524e+06,
B28032017152012172332947,T4_24_24_500,005,196,169423,18089.1,2863.79,0.0907636,122.774,16.0833,3.70833,0.916667,0.0833333,0,0,4.06614e+06,
B28032017152012172332947,T4_24_24_500,005,197,169300,18180.1,3750.83,0.091889,112.844,12.2917,2.45833,0.541667,0.0833333,0,0,4.06321e+06,
B28032017152012172332947,T4_24_24_500,005,198,170586,18536.6,4050.58,0.0960635,137.254,14.4167,3.125,0.541667,0.0833333,0,0,4.09405e+06,
B28032017152012172332947,T4_24_24_500,005,199,174338,19937.7,5141.29,0.0986263,131.248,8.33333,2,0.291667,0,0,0,4.18412e+06,
B28032017152012172332947,T4_24_24_500,005,200,177390,20366,4460.33,0.0965805,138.918,13.7083,2.58333,0.583333,0.166667,0,0,4.25736e+06,
B28032017152012172332947,T4_24_24_500,005,201,178518,20468.7,4203.25,0.093588,123.233,10.1667,2.41667,0.541667,0.0416667,0,0,4.28442e+06,
B28032017152012172332947,T4_24_24_500,005,202,176984,19693.2,3388.67,0.0913976,156.683,18.7917,4.33333,0.958333,0.0833333,0,0,4.24761e+06,
B28032017152012172332947,T4_24_24_500,005,203,178728,20258,4515.04,0.0937691,124.778,8.16667,2,0.375,0.125,0,0,4.28947e+06,
B28032017152012172332947,T4_24_24_500,005,204,179992,19835.2,3674.42,0.0997679,138.225,15.75,3.75,0.75,0.125,0,0,4.3198e+06,
B28032017152012172332947,T4_24_24_500,005,205,184175,21264.4,5421.5,0.102723,142.006,8.20833,1.79167,0.416667,0.0833333,0,0,4.42021e+06,
B28032017152012172332947,T4_24_24_500,005,206,185842,21560,4600.46,0.101917,149.804,15.375,3.54167,0.708333,0.0416667,0,0,4.46022e+06,
B28032017152012172332947,T4_24_24_500,005,207,186394,21023.9,3812.62,0.0974066,124.338,11.2917,3.54167,0.958333,0.166667,0,0,4.47345e+06,
B28032017152012172332947,T4_24_24_500,005,208,185028,21087.5,4313.79,0.099279,146.591,15.4167,3.54167,0.833333,0.125,0,0,4.44068e+06,
B28032017152012172332947,T4_24_24_500,005,209,186366,22031.9,5211.21,0.098684,152.292,11.25,2.70833,0.583333,0.0833333,0,0,4.47277e+06,
B28032017152012172332947,T4_24_24_500,005,210,189191,23322.3,5725.17,0.0988677,147.559,9.79167,1.91667,0.333333,0.0416667,0,0,4.54059e+06,
B28032017152012172332947,T4_24_24_500,005,211,191216,22439,3855,0.100345,148.971,16.4583,4.125,1.125,0.166667,0,0,4.5892e+06,
B28032017152012172332947,T4_24_24_500,005,212,191127,22301.8,4377.42,0.103306,131.158,11.375,2.66667,0.541667,0.125,0,0,4.58705e+06,
B28032017152012172332947,T4_24_24_500,005,213,192540,22221.5,4408.29,0.106799,140.684,13.375,3.25,0.666667,0.0416667,0,0,4.62096e+06,
B28032017152012172332947,T4_24_24_500,005,214,192729,21942.4,4188.12,0.108218,128.498,13.625,3.20833,0.708333,0.0833333,0,0,4.6255e+06,
B28032017152012172332947,T4_24_24_500,005,215,194433,22429.9,4912.54,0.110424,141.282,12.8333,3.08333,0.666667,0.0416667,0,0,4.66639e+06,
B28032017152012172332947,T4_24_24_500,005,216,192922,22430.5,4529.46,0.111024,144.277,14.2083,3.16667,0.666667,0.0833333,0,0,4.63012e+06,
B28032017152012172332947,T4_24_24_500,005,217,193756,22932.7,5008.58,0.110306,130.673,10.625,2.45833,0.458333,0.0416667,0,0,4.65016e+06,
B28032017152012172332947,T4_24_24_500,005,218,191781,22088.7,3787.92,0.107211,133.089,14.125,3.45833,0.75,0.125,0,0,4.60274e+06,
B28032017152012172332947,T4_24_24_500,005,219,189778,21610.5,4000.5,0.106376,125.456,13.5417,3,0.583333,0.0416667,0,0,4.55468e+06,
B28032017152012172332947,T4_24_24_500,005,220,188413,20745.7,3515.92,0.106071,132.375,16.1667,4,0.833333,0.125,0,0,4.52192e+06,
B28032017152012172332947,T4_24_24_500,005,221,188763,21653.5,5080.79,0.107522,122.555,8.29167,1.58333,0.25,0,0,0,4.5303e+06,
B28032017152012172332947,T4_24_24_500,005,222,186334,20469.4,3181.25,0.108048,132.873,17.7917,4.33333,0.875,0.125,0,0,4.47202e+06,
B28032017152012172332947,T4_24_24_500,005,223,187121,21166.8,4821.17,0.10681,132.519,10.1667,2.29167,0.625,0.125,0,0,4.49091e+06,
B28032017152012172332947,T4_24_24_500,005,224,185544,21126.8,4225.67,0.106933,140.028,15.6667,3.29167,0.666667,0.0416667,0,0,4.45305e+06,
B28032017152012172332947,T4_24_24_500,005,225,183700,20379.4,3519.5,0.10431,127.043,13.7083,3.58333,0.833333,0.166667,0,0,4.4088e+06,
B28032017152012172332947,T4_24_24_500,005,226,184881,21267,4985.33,0.103884,142.748,11.625,2.625,0.583333,0.0833333,0,0,4.43715e+06,
B28032017152012172332947,T4_24_24_500,005,227,184838,21745.8,4768.75,0.102836,147.368,12.375,2.66667,0.583333,0.125,0,0,4.43612e+06,
B28032017152012172332947,T4_24_24_500,005,228,185223,22065,4709.12,0.102937,136.099,10.6667,2.625,0.583333,0.0416667,0,0,4.44536e+06,
B28032017152012172332947,T4_24_24_500,005,229,185668,22161.8,4556.96,0.104501,133.036,11.7917,2.79167,0.583333,0.0833333,0,0,4.45603e+06,
B28032017152012172332947,T4_24_24_500,005,230,186169,22085.5,4394.54,0.104637,131.797,11.5,2.91667,0.833333,0.0833333,0,0,4.46807e+06,
B28032017152012172332947,T4_24_24_500,005,231,188921,22400.4,4788,0.106819,149.736,15.5833,3.625,0.625,0.0833333,0,0,4.5341e+06,
B28032017152012172332947,T4_24_24_500,005,232,192994,22918.7,5039.46,0.105506,141.64,11.0417,2.75,0.583333,0.125,0,0,4.63186e+06,
B28032017152012172332947,T4_24_24_500,005,233,193305,23249.1,4964.62,0.104048,144.564,13,3.04167,0.666667,0.0833333,0,0,4.63931e+06,
B28032017152012172332947,T4_24_24_500,005,234,192448,22887.9,4336,0.102445,128.246,11.75,3,0.583333,0.0416667,0,0,4.61876e+06,
B28032017152012172332947,T4_24_24_500,005,235,195015,22611.5,4346.92,0.0993872,124.919,12.625,3.20833,0.791667,0.166667,0,0,4.68036e+06,
B28032017152012172332947,T4_24_24_500,005,236,195637,21600.8,3578.38,0.099261,126.001,17.2083,4.20833,0.958333,0.0416667,0,0,4.69529e+06,
B28032017152012172332947,T4_24_24_500,005,237,193291,21628.7,4401.38,0.0989401,129.26,11.4583,3,0.541667,0.0833333,0,0,4.63899e+06,
B28032017152012172332947,T4_24_24_500,005,238,194065,22140,4884.67,0.100662,141.01,13.8333,3.08333,0.625,0.0833333,0,0,4.65757e+06,
B28032017152012172332947,T4_24_24_500,005,239,193033,21515.2,3859,0.1035,144.719,15.7083,3.41667,0.833333,0.208333,0,0,4.63279e+06,
B28032017152012172332947,T4_24_24_500,005,240,192265,21945.4,4798.75,0.107565,139.322,12.75,2.875,0.666667,0.125,0,0,4.61436e+06,
B28032017152012172332947,T4_24_24_500,005,241,194295,23275.1,5749.71,0.111996,150.99,10.7917,2.58333,0.583333,0.0416667,0,0,4.66308e+06,
B28032017152012172332947,T4_24_24_500,005,242,195865,24213.3,5626.42,0.112511,152.269,11.5,2.625,0.5,0.0416667,0,0,4.70076e+06,
B28032017152012172332947,T4_24_24_500,005,243,195323,23456.5,4137.88,0.109581,133.906,13.7083,3.54167,0.75,0.166667,0,0,4.68775e+06,
B28032017152012172332947,T4_24_24_500,005,244,194324,23416.2,4697.21,0.104571,139.698,12.375,2.91667,0.541667,0.0833333,0,0,4.66378e+06,
B28032017152012172332947,T4_24_24_500,005,245,193547,23091.9,4422.08,0.103073,159.001,18.25,4.41667,1.08333,0.125,0,0,4.64513e+06,
B28032017152012172332947,T4_24_24_500,005,246,193200,23088,4668.83,0.104344,144.572,11.4583,3,0.541667,0.166667,0,0,4.6368e+06,
B28032017152012172332947,T4_24_24_500,005,247,192476,23232,4794.08,0.106732,151.103,16.6667,3.29167,0.625,0.0416667,0,0,4.61941e+06,
B28032017152012172332947,T4_24_24_500,005,248,193528,23701,5154.12,0.107042,148.746,12.4583,3,0.541667,0.0833333,0,0,4.64466e+06,
B28032017152012172332947,T4_24_24_500,005,249,193301,24045.7,5139,0.10823,149.217,12.4167,2.83333,0.625,0.0833333,0,0,4.63922e+06,
B28032017152012172332947,T4_24_24_500,005,250,192063,23580.9,4376.46,0.10789,140.37,12.8333,2.79167,0.666667,0.166667,0,0,4.60951e+06,
B28032017152012172332947,T4_24_24_500,005,251,193404,23998.7,5186.96,0.106691,143.392,11.7083,2.5,0.583333,0,0,0,4.6417e+06,
B28032017152012172332947,T4_24_24_500,005,252,192264,22815.6,3680.75,0.104066,146.483,18.5,4.70833,1.04167,0.208333,0,0,4.61434e+06,
B28032017152012172332947,T4_24_24_500,005,253,190457,23173.2,4939.58,0.103735,137.261,9.58333,2.04167,0.375,0.0416667,0,0,4.57097e+06,
B28032017152012172332947,T4_24_24_500,005,254,188332,22434,3943.46,0.104316,152.12,17.9583,4,0.875,0.166667,0,0,4.51996e+06,
B28032017152012172332947,T4_24_24_500,005,255,186359,22960.5,5044.83,0.106086,143.16,10.25,2.29167,0.375,0.0833333,0,0,4.47263e+06,
B28032017152012172332947,T4_24_24_500,005,256,186764,22873.4,4533.79,0.1088,153.324,14.4167,3.20833,0.708333,0.166667,0,0,4.48234e+06,
B28032017152012172332947,T4_24_24_500,005,257,189499,24317.5,6058.75,0.111573,147.489,8.83333,1.75,0.458333,0.0416667,0,0,4.54797e+06,
B28032017152012172332947,T4_24_24_500,005,258,188813,24058.1,4633.96,0.111086,144.986,13.5,2.83333,0.708333,0.0416667,0,0,4.53151e+06,
B28032017152012172332947,T4_24_24_500,005,259,187048,24060.9,4857.54,0.111401,139.281,10.875,2.66667,0.625,0.0833333,0,0,4.48914e+06,
B28032017152012172332947,T4_24_24_500,005,260,188570,24325.1,5117.38,0.113113,148.087,11.4583,3,0.708333,0.125,0,0,4.52568e+06,
B28032017152012172332947,T4_24_24_500,005,261,189926,23676.4,4258.25,0.114802,149.001,15.2083,3.45833,0.666667,0.125,0,0,4.55822e+06,
B28032017152012172332947,T4_24_24_500,005,262,192176,24015.6,5111.71,0.113161,152.036,12.375,2.83333,0.708333,0.125,0,0,4.61223e+06,
B28032017152012172332947,T4_24_24_500,005,263,189900,23533.5,4342.04,0.111028,143.558,14.3333,3.58333,0.791667,0.0416667,0,0,4.55761e+06,
B28032017152012172332947,T4_24_24_500,005,264,188943,22558.1,3763.71,0.105904,121.239,13.75,3.25,0.625,0.0833333,0,0,4.53464e+06,
B28032017152012172332947,T4_24_24_500,005,265,188684,22041.3,4031.71,0.10475,143.692,15.0833,3.29167,0.75,0.0833333,0,0,4.52842e+06,
B28032017152012172332947,T4_24_24_500,005,266,189174,22256.8,4689.12,0.102505,139.524,13.7083,3,0.666667,0.0833333,0,0,4.54016e+06,
B28032017152012172332947,T4_24_24_500,005,267,190662,22837.5,5057.29,0.102197,133.071,9.91667,2.20833,0.375,0.0833333,0,0,4.57589e+06,
B28032017152012172332947,T4_24_24_500,005,268,188824,22323.4,4111.12,0.102387,145.243,17.875,4.25,0.875,0.125,0,0,4.53178e+06,
B28032017152012172332947,T4_24_24_500,005,269,188830,22275.5,4447.75,0.103782,122.534,11.2083,2.75,0.625,0.0833333,0,0,4.53191e+06,
B28032017152012172332947,T4_24_24_500,005,270,192770,22828.4,5056.92,0.10757,149.915,13.9583,3.29167,0.583333,0.125,0,0,4.62649e+06,
B28032017152012172332947,T4_24_24_500,005,271,193141,23129.9,4893,0.112812,148.877,13.8333,3.25,0.833333,0.166667,0,0,4.63539e+06,
B28032017152012172332947,T4_24_24_500,005,272,194072,23275.9,4810.17,0.115919,142.272,12.2083,2.91667,0.708333,0.0833333,0,0,4.65774e+06,
B28032017152012172332947,T4_24_24_500,005,273,196187,23843,5257.58,0.115732,139.442,11,2.375,0.583333,0,0,0,4.70848e+06,
B28032017152012172332947,T4_24_24_500,005,274,196134,23555.3,4536.92,0.113706,147.128,15,3.70833,0.708333,0.208333,0,0,4.7072e+06,
B28032017152012172332947,T4_24_24_500,005,275,197304,24161.3,5354.83,0.113206,149.247,11.0417,2.91667,0.541667,0.125,0,0,4.73529e+06,
B28032017152012172332947,T4_24_24_500,005,276,200269,24692.9,5397.54,0.114454,154.711,14.5833,3.54167,0.666667,0.0833333,0,0,4.80645e+06,
B28032017152012172332947,T4_24_24_500,005,277,201427,24656.4,4940.25,0.114076,143.679,12.7083,3.04167,0.708333,0.125,0,0,4.83424e+06,
B28032017152012172332947,T4_24_24_500,005,278,200152,24200,4515.46,0.113896,148.71,14.4167,3.58333,0.958333,0.208333,0,0,4.80364e+06,
B28032017152012172332947,T4_24_24_500,005,279,199682,24729.7,5423.29,0.115146,163.013,15.5,3.25,0.583333,0.0416667,0,0,4.79238e+06,
B28032017152012172332947,T4_24_24_500,005,280,202061,25187.1,5449.71,0.115976,145.483,10.125,2.33333,0.583333,0.125,0,0,4.84946e+06,
B28032017152012172332947,T4_24_24_500,005,281,206476,26879,6753.12,0.118043,161.594,11.125,2.5,0.583333,0.125,0,0,4.95543e+06,
B28032017152012172332947,T4_24_24_500,005,282,209375,27063.6,5584.21,0.118849,155.249,13.3333,2.95833,0.75,0.0833333,0,0,5.02499e+06,
B28032017152012172332947,T4_24_24_500,005,283,211653,27834.8,6215.54,0.115434,142.308,7.75,1.83333,0.416667,0,0,0,5.07968e+06,
B28032017152012172332947,T4_24_24_500,005,284,209079,26196.2,3992.25,0.107937,131.352,15.8333,3.75,0.75,0.125,0,0,5.0179e+06,
B28032017152012172332947,T4_24_24_500,005,285,205713,25022.8,4100.96,0.103616,124.768,14.75,3.25,0.75,0.0833333,0,0,4.93712e+06,
B28032017152012172332947,T4_24_24_500,005,286,202620,24942,4970.21,0.103406,140.935,15.0833,3.45833,0.875,0.166667,0,0,4.86288e+06,
B28032017152012172332947,T4_24_24_500,005,287,202791,24299.8,4394.29,0.107969,148.605,15.875,4.20833,0.791667,0.0833333,0,0,4.86699e+06,
B28032017152012172332947,T4_24_24_500,005,288,204176,24440.8,5038.67,0.109233,137.864,11.625,2.70833,0.583333,0.0416667,0,0,4.90023e+06,
B28032017152012172332947,T4_24_24_500,005,289,203564,23728.3,4203.17,0.107699,132.6,16,3.45833,0.75,0.0416667,0,0,4.88553e+06,
B28032017152012172332947,T4_24_24_500,005,290,202538,23340.6,4397.17,0.105023,136.817,13.5417,3.54167,0.958333,0.166667,0,0,4.86092e+06,
B28032017152012172332947,T4_24_24_500,005,291,198618,22574.5,3947.38,0.103356,118.572,13,3.25,0.541667,0.125,0,0,4.76682e+06,
B28032017152012172332947,T4_24_24_500,005,292,199834,22819,4798.71,0.106717,161.975,18.9583,4.29167,0.958333,0.166667,0,0,4.79601e+06,
B28032017152012172332947,T4_24_24_500,005,293,204036,24782.4,6546.08,0.107785,149.158,6.5,1.33333,0.291667,0.0416667,0,0,4.89687e+06,
B28032017152012172332947,T4_24_24_500,005,294,206012,24781.6,5028.67,0.109399,151.899,16.25,4,0.916667,0.208333,0,0,4.94429e+06,
B28032017152012172332947,T4_24_24_500,005,295,208831,25429.5,5637.38,0.110701,152.422,11.2917,3.08333,0.75,0.0416667,0,0,5.01194e+06,
B28032017152012172332947,T4_24_24_500,005,296,209284,25822.9,5502.75,0.110591,143.005,13,3.04167,0.541667,0.125,0,0,5.0228e+06,
B28032017152012172332947,T4_24_24_500,005,297,208494,26095.9,5472.54,0.108951,155.469,13.4583,3.375,0.791667,0.166667,0,0,5.00387e+06,
B28032017152012172332947,T4_24_24_500,005,298,202347,24060.8,3243.29,0.105293,126.485,16.2917,3.83333,0.791667,0.0833333,0,0,4.85632e+06,
B28032017152012172332947,T4_24_24_500,005,299,201299,24737.6,5536.79,0.10516,142.538,11.4167,2.5,0.5,0.0833333,0,0,4.83118e+06,
B28032017152012172332947,T4_24_24_500,005,300,199759,23849.9,4135.33,0.1035,130.939,14.7917,3.45833,0.75,0.0833333,0,0,4.79423e+06,
B28032017152012172332947,T4_24_24_500,005,301,201475,23450.3,4410.88,0.103502,148.875,15.9583,3.83333,0.708333,0.166667,0,0,4.83541e+06,
B28032017152012172332947,T4_24_24_500,005,302,201708,24056.3,5352.67,0.102955,149.643,11.2083,2.41667,0.625,0.0833333,0,0,4.841e+06,
B28032017152012172332947,T4_24_24_500,005,303,202018,24348.6,5116.25,0.104745,141.714,10.9167,2.66667,0.625,0.0833333,0,0,4.84843e+06,
B28032017152012172332947,T4_24_24_500,005,304,203394,24801.3,5348.88,0.107958,150.946,14.25,3.08333,0.708333,0.125,0,0,4.88146e+06,
B28032017152012172332947,T4_24_24_500,005,305,203882,25395.3,5590.12,0.110239,156.279,14.25,3.58333,0.791667,0.166667,0,0,4.89318e+06,
B28032017152012172332947,T4_24_24_500,005,306,203451,25770.8,5496.62,0.113832,156.615,14.375,3.375,0.708333,0.125,0,0,4.88283e+06,
B28032017152012172332947,T4_24_24_500,005,307,200676,26050,5467.54,0.113957,154.375,11.2917,2.33333,0.583333,0.0416667,0,0,4.81622e+06,
B28032017152012172332947,T4_24_24_500,005,308,202788,26526.7,5707.17,0.113817,143.887,11.375,2.25,0.416667,0.0416667,0,0,4.86692e+06,
B28032017152012172332947,T4_24_24_500,005,309,201824,25461.2,4283.46,0.111846,129.204,12.7917,2.95833,0.625,0.125,0,0,4.84377e+06,
B28032017152012172332947,T4_24_24_500,005,310,201839,24509,4171.96,0.107131,120.669,13.4167,3.54167,0.666667,0,0,0,4.84414e+06,
B28032017152012172332947,T4_24_24_500,005,311,200276,23415,3863.88,0.100821,118.699,14.375,3.45833,0.708333,0.0833333,0,0,4.80662e+06,
B28032017152012172332947,T4_24_24_500,005,312,199836,22720.8,4042.04,0.0942358,116.755,12.875,3.125,0.708333,0.125,0,0,4.79608e+06,
B28032017152012172332947,T4_24_24_500,005,313,197525,22453.3,4307.58,0.0939193,136.433,15.0833,3.33333,0.875,0.0833333,0,0,4.7406e+06,
B28032017152012172332947,T4_24_24_500,005,314,197658,22987,5070.75,0.0930209,144.578,12.9583,3.41667,0.583333,0.166667,0,0,4.7438e+06,
B28032017152012172332947,T4_24_24_500,005,315,197413,23310.9,4947.38,0.0920919,143.117,13.2917,3,0.625,0.0416667,0,0,4.73791e+06,
B28032017152012172332947,T4_24_24_500,005,316,196467,22948.2,4354.12,0.0915347,134.294,14,3.25,0.791667,0.125,0,0,4.71521e+06,
B28032017152012172332947,T4_24_24_500,005,317,194682,22941.2,4629.33,0.0919991,140.507,13.5,3,0.583333,0.125,0,0,4.67237e+06,
B28032017152012172332947,T4_24_24_500,005,318,192233,22226.7,3910.42,0.095009,122.385,13.875,2.75,0.583333,0.0416667,0,0,4.61358e+06,
B28032017152012172332947,T4_24_24_500,005,319,191312,21836.8,4109.88,0.0976276,131.376,14.0417,3.04167,0.75,0.125,0,0,4.59148e+06,
B28032017152012172332947,T4_24_24_500,005,320,195987,23148.2,5724.12,0.10217,148.542,11.0417,2.83333,0.708333,0.0416667,0,0,4.70369e+06,
B28032017152012172332947,T4_24_24_500,005,321,200578,24086.2,5582.79,0.104378,145.776,11.7083,3.04167,0.541667,0.125,0,0,4.81386e+06,
B28032017152012172332947,T4_24_24_500,005,322,202428,24605.2,5361.96,0.105401,152.724,15.125,3.54167,0.833333,0.208333,0,0,4.85828e+06,
B28032017152012172332947,T4_24_24_500,005,323,204891,25431.5,5767.79,0.104381,144.213,10.5,2.41667,0.541667,0.0416667,0,0,4.91739e+06,
