UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017152012172332947,T4_24_24_500,004,118,135805,10491,2383.96,0.0959157,46.8305,8.20833,1.70833,0.208333,0,0,0,3.25931e+06,
B28032017152012172332947,T4_24_24_500,004,119,139683,10516.1,2136.75,0.0929284,39.7325,8.91667,2.08333,0.458333,0,0,0,3.35239e+06,
B28032017152012172332947,T4_24_24_500,004,120,140747,10502.3,2125.5,0.0901972,41.3739,10.1667,2.25,0.375,0,0,0,3.37793e+06,
B28032017152012172332947,T4_24_24_500,004,121,142422,10640.3,2281.12,0.0875314,41.734,9.70833,1.95833,0.375,0,0,0,3.41814e+06,
B28032017152012172332947,T4_24_24_500,004,122,143496,10537.5,2053.17,0.0841172,41.6101,11,2.41667,0.416667,0,0,0,3.4439e+06,
B28032017152012172332947,T4_24_24_500,004,123,144476,10661.3,2240.96,0.0815132,41.2477,8.66667,2.04167,0.375,0,0,0,3.46743e+06,
B28032017152012172332947,T4_24_24_500,004,124,142830,10248.3,1771.42,0.0814368,58.118,15.375,3.29167,0.625,0.0416667,0,0,3.42791e+06,
B28032017152012172332947,T4_24_24_500,004,125,143549,10982.5,2796.25,0.0839207,62.8875,6.58333,1.375,0.25,0,0,0,3.44519e+06,
B28032017152012172332947,T4_24_24_500,004,126,144934,10879.3,2139.04,0.0836035,61.3384,13.2917,3.04167,0.458333,0.0416667,0,0,3.47842e+06,
B28032017152012172332947,T4_24_24_500,004,127,145877,11470.5,2789.96,0.0818977,70.0451,8.375,2.08333,0.416667,0,0,0,3.50105e+06,
B28032017152012172332947,T4_24_24_500,004,128,146211,11213.5,2080.12,0.0815467,58.7535,12.1667,2.91667,0.458333,0,0,0,3.50907e+06,
B28032017152012172332947,T4_24_24_500,004,129,146365,11267.8,2328.79,0.081268,44.9651,8.08333,1.875,0.291667,0,0,0,3.51275e+06,
B28032017152012172332947,T4_24_24_500,004,130,147807,11545.8,2549.25,0.0819897,66.5041,10.9583,2.875,0.5,0,0,0,3.54737e+06,
B28032017152012172332947,T4_24_24_500,004,131,149175,11865.6,2637.54,0.0822265,49.7563,8.58333,2.08333,0.541667,0,0,0,3.5802e+06,
B28032017152012172332947,T4_24_24_500,004,132,151102,12204.9,2733.54,0.0826348,57.7406,11.0417,2,0.291667,0,0,0,3.62644e+06,
B28032017152012172332947,T4_24_24_500,004,133,153467,12654.7,2903.54,0.0833603,52.584,7.375,1.41667,0.333333,0,0,0,3.6832e+06,
B28032017152012172332947,T4_24_24_500,004,134,155235,12540.3,2434.71,0.0837169,43.043,10.5,2.54167,0.5,0,0,0,3.72565e+06,
B28032017152012172332947,T4_24_24_500,004,135,157860,12702.2,2692.25,0.08373,42.8819,8.79167,2.375,0.5,0,0,0,3.78865e+06,
B28032017152012172332947,T4_24_24_500,004,136,159660,12519.5,2390.58,0.0829424,44.7439,12.125,3.25,0.625,0,0,0,3.83185e+06,
B28032017152012172332947,T4_24_24_500,004,137,160784,12709.7,2714.96,0.0797435,42.9713,9.41667,2.29167,0.5,0,0,0,3.85882e+06,
B28032017152012172332947,T4_24_24_500,004,138,160656,12600.6,2474.96,0.0794999,44.7356,12.2917,2.66667,0.458333,0,0,0,3.85575e+06,
B28032017152012172332947,T4_24_24_500,004,139,160876,12522.5,2476.38,0.0788162,53.5053,11.1667,3,0.583333,0.0416667,0,0,3.86102e+06,
B28032017152012172332947,T4_24_24_500,004,140,160207,12697.6,2710.17,0.0806874,56.584,10,2.375,0.416667,0,0,0,3.84497e+06,
B28032017152012172332947,T4_24_24_500,004,141,161369,12992.2,2867.5,0.0781856,65.7959,9.875,2.41667,0.458333,0,0,0,3.87285e+06,
B28032017152012172332947,T4_24_24_500,004,142,161870,13105,2754.71,0.0793636,69.4909,13,3.04167,0.541667,0,0,0,3.88487e+06,
B28032017152012172332947,T4_24_24_500,004,143,162443,13135.2,2682.04,0.0791097,50.7092,9.79167,2.25,0.583333,0.0416667,0,0,3.89864e+06,
B28032017152012172332947,T4_24_24_500,004,144,162441,13301.4,2831.75,0.0826562,59.5157,11.1667,2.25,0.416667,0,0,0,3.89858e+06,
B28032017152012172332947,T4_24_24_500,004,145,163440,13801.3,3178.42,0.0842696,69.612,9.41667,2.16667,0.5,0.0416667,0,0,3.92255e+06,
B28032017152012172332947,T4_24_24_500,004,146,164933,14314,3312.08,0.0856091,79.7042,10.9583,2.70833,0.5,0,0,0,3.95839e+06,
B28032017152012172332947,T4_24_24_500,004,147,164803,14435.8,3008.71,0.0860729,64.7946,10.1667,2.5,0.375,0,0,0,3.95526e+06,
B28032017152012172332947,T4_24_24_500,004,148,165150,14334.4,2811.42,0.0869419,52.7756,10.5,2.58333,0.541667,0,0,0,3.96359e+06,
B28032017152012172332947,T4_24_24_500,004,149,166015,14603.1,3156.29,0.0879539,56.8993,10.0417,2.16667,0.375,0,0,0,3.98436e+06,
B28032017152012172332947,T4_24_24_500,004,150,168046,14290.5,2645,0.0871166,44.0548,11.875,2.91667,0.583333,0,0,0,4.03311e+06,
B28032017152012172332947,T4_24_24_500,004,151,167321,14002.5,2608,0.0850214,43.7106,11.8333,2.66667,0.5,0,0,0,4.0157e+06,
B28032017152012172332947,T4_24_24_500,004,152,168810,13855.1,2691.21,0.0874753,56.3424,12.1667,2.625,0.5,0.0416667,0,0,4.05144e+06,
B28032017152012172332947,T4_24_24_500,004,153,168177,14005.4,2955.12,0.0909275,70.7775,11.5417,2.75,0.541667,0,0,0,4.03624e+06,
B28032017152012172332947,T4_24_24_500,004,154,167779,14158.9,2982.38,0.0927524,73.0982,12.5,2.375,0.416667,0,0,0,4.0267e+06,
B28032017152012172332947,T4_24_24_500,004,155,167592,14227.3,2923.33,0.0921612,42.9965,8.54167,1.91667,0.375,0,0,0,4.0222e+06,
B28032017152012172332947,T4_24_24_500,004,156,167819,13499.2,2154.67,0.0908019,43.7518,14.6667,3.75,0.75,0,0,0,4.02765e+06,
B28032017152012172332947,T4_24_24_500,004,157,167160,13923.7,3141.21,0.0893321,43.9087,8.125,1.58333,0.291667,0,0,0,4.01184e+06,
B28032017152012172332947,T4_24_24_500,004,158,167642,13715.7,2621.67,0.0885904,101.998,17.1667,4.25,0.916667,0.166667,0,0,4.02342e+06,
B28032017152012172332947,T4_24_24_500,004,159,169591,15372,4435.33,0.0890352,107.82,8.04167,1.75,0.333333,0,0,0,4.07018e+06,
B28032017152012172332947,T4_24_24_500,004,160,171668,15586.8,3335,0.0883398,103.885,12.7083,2.875,0.583333,0,0,0,4.12004e+06,
B28032017152012172332947,T4_24_24_500,004,161,172305,16322.2,3889.79,0.0868019,87.7169,7.58333,1.70833,0.416667,0.0416667,0,0,4.13532e+06,
B28032017152012172332947,T4_24_24_500,004,162,172418,15520.8,2506.25,0.0862427,67.9403,14.2083,3.16667,0.666667,0.0416667,0,0,4.13803e+06,
B28032017152012172332947,T4_24_24_500,004,163,173042,15698.1,3321.62,0.0828633,71.0002,9.04167,1.95833,0.375,0,0,0,4.15302e+06,
B28032017152012172332947,T4_24_24_500,004,164,174147,15375.4,2871.12,0.0815847,87.7888,13.4583,3.375,0.708333,0.0833333,0,0,4.17953e+06,
B28032017152012172332947,T4_24_24_500,004,165,172475,14669,2425.67,0.0835403,95.0855,15.5417,3.875,0.708333,0.0833333,0,0,4.13939e+06,
B28032017152012172332947,T4_24_24_500,004,166,171523,15638,3935.33,0.088495,118.775,11.3333,2.375,0.458333,0.0833333,0,0,4.11656e+06,
B28032017152012172332947,T4_24_24_500,004,167,172604,16534.9,4065.12,0.0972042,116.558,11.2917,2.41667,0.416667,0.0416667,0,0,4.1425e+06,
B28032017152012172332947,T4_24_24_500,004,168,174028,16793.4,3645.92,0.0999647,145.096,14.75,3.25,0.625,0.0833333,0,0,4.17666e+06,
B28032017152012172332947,T4_24_24_500,004,169,174453,18219,4802,0.100035,117.778,6.5,1.25,0.125,0,0,0,4.18687e+06,
B28032017152012172332947,T4_24_24_500,004,170,174815,17299.5,2778.12,0.0965664,116.263,16.5,4.125,0.833333,0.0416667,0,0,4.19556e+06,
B28032017152012172332947,T4_24_24_500,004,171,172687,17468.6,3647.83,0.0974226,88.3717,8.5,1.875,0.375,0.0833333,0,0,4.14448e+06,
B28032017152012172332947,T4_24_24_500,004,172,173454,16772.2,2840.54,0.100088,113.988,15.75,3.45833,0.708333,0.0833333,0,0,4.1629e+06,
B28032017152012172332947,T4_24_24_500,004,173,171053,17144.3,3745.25,0.0993736,110.908,11.7917,2.54167,0.541667,0,0,0,4.10527e+06,
B28032017152012172332947,T4_24_24_500,004,174,172038,17968.1,4288.67,0.0985075,117.412,9.79167,2.16667,0.333333,0,0,0,4.12891e+06,
B28032017152012172332947,T4_24_24_500,004,175,172836,17117.7,2780.33,0.0941107,79.5603,13,2.91667,0.666667,0.0416667,0,0,4.14806e+06,
B28032017152012172332947,T4_24_24_500,004,176,171354,17473.2,3818.33,0.0933284,118.472,12.3333,2.79167,0.5,0.0416667,0,0,4.11249e+06,
B28032017152012172332947,T4_24_24_500,004,177,170802,16966.2,3031.29,0.0893507,88.1745,10.4167,2.625,0.583333,0.0833333,0,0,4.09925e+06,
B28032017152012172332947,T4_24_24_500,004,178,169336,17140.5,3592,0.0876746,97.7594,10,2.125,0.333333,0.0416667,0,0,4.06405e+06,
B28032017152012172332947,T4_24_24_500,004,179,169850,16445.5,2772.46,0.0859827,74.54,11,2.95833,0.625,0.0416667,0,0,4.07639e+06,
B28032017152012172332947,T4_24_24_500,004,180,170148,16573.6,3445.12,0.0866779,95.4783,11.3333,2.375,0.375,0,0,0,4.08355e+06,
B28032017152012172332947,T4_24_24_500,004,181,169399,16606.8,3388.33,0.0889131,103.369,11.5,2.20833,0.416667,0.0416667,0,0,4.06557e+06,
B28032017152012172332947,T4_24_24_500,004,182,171746,17176,3920.04,0.0912833,92.9053,7.66667,1.625,0.25,0.0416667,0,0,4.1219e+06,
B28032017152012172332947,T4_24_24_500,004,183,172306,16621.5,2920.54,0.090492,107.414,15.6667,3.54167,0.833333,0.0416667,0,0,4.13534e+06,
B28032017152012172332947,T4_24_24_500,004,184,169550,16689,3399.25,0.0903897,81.5528,7.75,1.83333,0.291667,0.0416667,0,0,4.0692e+06,
B28032017152012172332947,T4_24_24_500,004,185,173980,16605.3,3291.75,0.0919774,97.1006,12.25,2.66667,0.541667,0,0,0,4.17551e+06,
B28032017152012172332947,T4_24_24_500,004,186,175539,16906.6,3643.38,0.094601,83.7092,7.75,1.875,0.25,0,0,0,4.21294e+06,
B28032017152012172332947,T4_24_24_500,004,187,175452,17164.7,3672.29,0.0948954,103.404,11,2.5,0.458333,0.0416667,0,0,4.21084e+06,
B28032017152012172332947,T4_24_24_500,004,188,175019,16736.1,3030.42,0.0932141,72.4577,9.41667,2.29167,0.541667,0.0416667,0,0,4.20047e+06,
B28032017152012172332947,T4_24_24_500,004,189,175617,16383.8,3034.96,0.0920757,84.4269,13.625,3.08333,0.583333,0.0416667,0,0,4.2148e+06,
B28032017152012172332947,T4_24_24_500,004,190,174348,16570.5,3493.12,0.0897729,77.8513,8.70833,1.625,0.291667,0,0,0,4.18434e+06,
B28032017152012172332947,T4_24_24_500,004,191,171006,15175,1971.79,0.0889881,65.1942,17.25,4.04167,0.666667,0.0416667,0,0,4.10414e+06,
B28032017152012172332947,T4_24_24_500,004,192,168960,15992.4,3860.96,0.0869636,92.3253,7.33333,1.125,0.166667,0,0,0,4.05503e+06,
B28032017152012172332947,T4_24_24_500,004,193,166276,15054.1,2323.21,0.0842803,76.3467,15.3333,3.08333,0.583333,0,0,0,3.99062e+06,
B28032017152012172332947,T4_24_24_500,004,194,164788,15221.8,3199.58,0.0795137,66.4543,7.20833,1.95833,0.458333,0.0416667,0,0,3.95492e+06,
B28032017152012172332947,T4_24_24_500,004,195,163286,14593.2,2460.67,0.078167,56.6679,12.4583,2.54167,0.333333,0,0,0,3.91886e+06,
B28032017152012172332947,T4_24_24_500,004,196,160185,13534.9,1905.38,0.0777708,64.7052,14.7083,3.5,0.666667,0,0,0,3.84444e+06,
B28032017152012172332947,T4_24_24_500,004,197,158442,13906.1,3113.75,0.0807825,69.8999,9.54167,1.625,0.166667,0,0,0,3.80262e+06,
B28032017152012172332947,T4_24_24_500,004,198,158611,13600.9,2510.46,0.0811632,63.5083,12.3333,2.75,0.458333,0,0,0,3.80667e+06,
B28032017152012172332947,T4_24_24_500,004,199,159894,14028.7,3175.79,0.0799123,67.124,9.375,1.83333,0.291667,0.0416667,0,0,3.83745e+06,
B28032017152012172332947,T4_24_24_500,004,200,159233,13650,2467.58,0.0787254,71.2681,13.9583,3.29167,0.583333,0,0,0,3.82159e+06,
B28032017152012172332947,T4_24_24_500,004,201,159273,14083.3,3195.71,0.0763228,71.4522,9.54167,1.875,0.5,0.0416667,0,0,3.82256e+06,
B28032017152012172332947,T4_24_24_500,004,202,163315,14175.6,2938.75,0.0757582,71.7345,12.3333,2.83333,0.583333,0.0833333,0,0,3.91955e+06,
B28032017152012172332947,T4_24_24_500,004,203,164855,14662.2,3364.21,0.0728353,91.5047,11.875,2.54167,0.625,0,0,0,3.95651e+06,
B28032017152012172332947,T4_24_24_500,004,204,166092,15122.6,3405.96,0.0739502,82.9441,9.875,2.25,0.5,0.0416667,0,0,3.9862e+06,
B28032017152012172332947,T4_24_24_500,004,205,166375,15246.9,3182.75,0.075202,85.431,12.7083,2.66667,0.541667,0,0,0,3.99301e+06,
B28032017152012172332947,T4_24_24_500,004,206,167606,15339,3158.75,0.0763989,88.6908,13.5,2.95833,0.5,0,0,0,4.02255e+06,
B28032017152012172332947,T4_24_24_500,004,207,167121,15065.8,2827.92,0.0753392,44.3675,8.45833,1.66667,0.416667,0.0416667,0,0,4.01091e+06,
B28032017152012172332947,T4_24_24_500,004,208,164917,14085.7,2099.25,0.0757636,53.9621,15.75,4.08333,0.75,0.0416667,0,0,3.95801e+06,
B28032017152012172332947,T4_24_24_500,004,209,165231,14434.4,3214.83,0.0780591,86.6107,12.4167,2.75,0.5,0.0416667,0,0,3.96555e+06,
B28032017152012172332947,T4_24_24_500,004,210,167283,15230,3711.5,0.0795101,88.8969,9.70833,1.75,0.375,0,0,0,4.0148e+06,
B28032017152012172332947,T4_24_24_500,004,211,169573,15761.2,3621.83,0.0789745,86.1875,10.1667,2.29167,0.458333,0.0416667,0,0,4.06976e+06,
B28032017152012172332947,T4_24_24_500,004,212,169120,15422,2850.46,0.0788016,71.4916,12.9583,3,0.666667,0,0,0,4.05887e+06,
B28032017152012172332947,T4_24_24_500,004,213,169067,15818.6,3490,0.0784742,79.9095,8.45833,1.83333,0.375,0,0,0,4.05761e+06,
B28032017152012172332947,T4_24_24_500,004,214,168385,15420.4,2802.58,0.0770043,78.5636,14.875,3.66667,0.708333,0.0833333,0,0,4.04124e+06,
B28032017152012172332947,T4_24_24_500,004,215,170186,16241.6,3934.96,0.0752714,97.1729,8.91667,2.20833,0.416667,0,0,0,4.08447e+06,
B28032017152012172332947,T4_24_24_500,004,216,170629,16006.9,3054.38,0.0781823,88.2776,15.1667,3.25,0.625,0.0833333,0,0,4.09509e+06,
B28032017152012172332947,T4_24_24_500,004,217,171159,16205.2,3445.71,0.0809944,103.276,10.4583,2.66667,0.666667,0.0416667,0,0,4.10782e+06,
B28032017152012172332947,T4_24_24_500,004,218,173754,16955.4,4014.75,0.086136,102.181,10.9583,2.125,0.25,0,0,0,4.1701e+06,
B28032017152012172332947,T4_24_24_500,004,219,171800,15552.6,2032.29,0.0845669,48.401,14.2917,3.70833,0.833333,0.0416667,0,0,4.12321e+06,
B28032017152012172332947,T4_24_24_500,004,220,171542,16199.1,3767.71,0.0842941,83.787,8.91667,1.33333,0.166667,0,0,0,4.11701e+06,
B28032017152012172332947,T4_24_24_500,004,221,171360,15778.3,2861.71,0.082703,66.7161,11.8333,2.58333,0.458333,0.0416667,0,0,4.11263e+06,
B28032017152012172332947,T4_24_24_500,004,222,170234,15310.4,2736.17,0.0830538,54.7807,12.8333,2.41667,0.458333,0,0,0,4.08563e+06,
B28032017152012172332947,T4_24_24_500,004,223,170716,15721.7,3490.83,0.0819709,74.4342,9.54167,2.41667,0.5,0,0,0,4.09718e+06,
B28032017152012172332947,T4_24_24_500,004,224,170286,15629.5,3077.54,0.0807047,71.0093,10.4583,2.45833,0.625,0.0416667,0,0,4.08686e+06,
B28032017152012172332947,T4_24_24_500,004,225,170152,15514.6,3040.17,0.0792021,55.8479,11,2.375,0.583333,0.0416667,0,0,4.08366e+06,
B28032017152012172332947,T4_24_24_500,004,226,168589,14598.1,2235.79,0.0761841,51.3589,15.5,3.41667,0.666667,0.0416667,0,0,4.04614e+06,
B28032017152012172332947,T4_24_24_500,004,227,167342,15058,3413.79,0.0769822,86.2508,10.0833,2.45833,0.5,0.0416667,0,0,4.0162e+06,
B28032017152012172332947,T4_24_24_500,004,228,169518,15471.1,3468,0.0838683,123.586,15.375,3.79167,0.708333,0.0416667,0,0,4.06843e+06,
B28032017152012172332947,T4_24_24_500,004,229,170650,17123.3,4759.71,0.0874681,116.562,6.08333,1.79167,0.333333,0.0416667,0,0,4.0956e+06,
B28032017152012172332947,T4_24_24_500,004,230,172939,17644.2,3994.79,0.0865187,114.426,11.9583,2.875,0.458333,0,0,0,4.15054e+06,
B28032017152012172332947,T4_24_24_500,004,231,172850,17788.4,3707.38,0.0834534,96.1473,10.75,2.375,0.458333,0.0416667,0,0,4.14841e+06,
B28032017152012172332947,T4_24_24_500,004,232,171558,16988.9,2781.96,0.0798408,46.9955,9.33333,2.08333,0.458333,0.0416667,0,0,4.1174e+06,
B28032017152012172332947,T4_24_24_500,004,233,171630,16034.2,2501.12,0.0807234,73.8628,16.5833,3.70833,0.708333,0.0416667,0,0,4.11912e+06,
B28032017152012172332947,T4_24_24_500,004,234,173640,16734.4,3940.42,0.0807152,96.8765,9.375,2.33333,0.458333,0.0416667,0,0,4.16735e+06,
B28032017152012172332947,T4_24_24_500,004,235,173805,17274.2,3923.88,0.0805462,103.899,11.9167,2.54167,0.375,0,0,0,4.17132e+06,
B28032017152012172332947,T4_24_24_500,004,236,174246,17048.2,3261.58,0.0769187,91.4639,11.9167,2.83333,0.541667,0.0416667,0,0,4.18191e+06,
B28032017152012172332947,T4_24_24_500,004,237,171384,16654.9,3041.58,0.0770643,103.629,14.625,2.91667,0.583333,0.125,0,0,4.11321e+06,
B28032017152012172332947,T4_24_24_500,004,238,170696,17379.5,4083.29,0.0778936,122.772,11.125,2.70833,0.458333,0.0416667,0,0,4.0967e+06,
B28032017152012172332947,T4_24_24_500,004,239,169459,16879.2,3009.54,0.0824336,99.9529,14.3333,3,0.541667,0.0416667,0,0,4.06701e+06,
B28032017152012172332947,T4_24_24_500,004,240,173321,17243.5,3766.83,0.0874461,115.59,11.2083,2.58333,0.5,0.0416667,0,0,4.15969e+06,
B28032017152012172332947,T4_24_24_500,004,241,177290,17999.8,4239.62,0.0872216,120.931,12.25,2.41667,0.5,0.0833333,0,0,4.25495e+06,
B28032017152012172332947,T4_24_24_500,004,242,177780,18046.2,3689.42,0.0884078,105.018,11.3333,2.95833,0.708333,0.0416667,0,0,4.26672e+06,
B28032017152012172332947,T4_24_24_500,004,243,179594,17990.2,3614.58,0.0911856,125.767,15.7917,3.83333,0.916667,0.208333,0,0,4.31026e+06,
B28032017152012172332947,T4_24_24_500,004,244,177769,18418.7,4068.17,0.0962076,134.951,15.25,3.20833,0.666667,0.0416667,0,0,4.26645e+06,
B28032017152012172332947,T4_24_24_500,004,245,180135,20161.5,5446.46,0.099493,134.24,8.83333,1.83333,0.375,0,0,0,4.32323e+06,
B28032017152012172332947,T4_24_24_500,004,246,181072,20575.8,4481.33,0.0985163,138.956,13.4167,3.125,0.5,0.0833333,0,0,4.34574e+06,
B28032017152012172332947,T4_24_24_500,004,247,181071,20977.1,4534.58,0.0959241,131.277,10.4583,2.75,0.708333,0.125,0,0,4.34569e+06,
B28032017152012172332947,T4_24_24_500,004,248,179484,20791.2,4052.96,0.0966373,140.247,13.375,2.91667,0.583333,0.0833333,0,0,4.30762e+06,
B28032017152012172332947,T4_24_24_500,004,249,181766,20804.5,4221.17,0.0978461,131.917,11.7917,2.625,0.666667,0.0416667,0,0,4.36238e+06,
B28032017152012172332947,T4_24_24_500,004,250,182099,20542.1,3931.42,0.100811,119.214,10.875,2.70833,0.625,0.0416667,0,0,4.37037e+06,
B28032017152012172332947,T4_24_24_500,004,251,182988,19642.5,3269.33,0.0975033,112.09,15.7917,4.08333,0.75,0.0416667,0,0,4.39171e+06,
B28032017152012172332947,T4_24_24_500,004,252,182646,20193,4521,0.0950196,113.855,9.08333,1.45833,0.291667,0.0416667,0,0,4.38352e+06,
B28032017152012172332947,T4_24_24_500,004,253,178912,19137.2,3048.17,0.090117,118.703,14.7083,3.16667,0.708333,0.125,0,0,4.2939e+06,
B28032017152012172332947,T4_24_24_500,004,254,177686,19564.2,4274.92,0.0927241,121.293,9.75,2,0.25,0,0,0,4.26447e+06,
B28032017152012172332947,T4_24_24_500,004,255,177824,19433.5,3816.67,0.0951767,124.363,11.5,2.79167,0.5,0.0833333,0,0,4.26779e+06,
B28032017152012172332947,T4_24_24_500,004,256,182423,19898.3,4394.29,0.0919772,118.439,10.75,2.41667,0.541667,0.0416667,0,0,4.37815e+06,
B28032017152012172332947,T4_24_24_500,004,257,180893,18866.2,2994.33,0.0877017,108.501,16.375,3.45833,0.75,0.0416667,0,0,4.34143e+06,
B28032017152012172332947,T4_24_24_500,004,258,178593,18352.8,3307.54,0.0859163,116.383,14.6667,3.66667,0.875,0.208333,0,0,4.28622e+06,
B28032017152012172332947,T4_24_24_500,004,259,178787,19735.8,5065.67,0.0889494,129.65,7.83333,1.41667,0.25,0,0,0,4.29089e+06,
B28032017152012172332947,T4_24_24_500,004,260,176821,19274.4,3528.96,0.0926379,133.12,16.4583,3.45833,0.75,0.0416667,0,0,4.2437e+06,
B28032017152012172332947,T4_24_24_500,004,261,177087,19443.8,4050.88,0.0946625,120.855,10,2.25,0.416667,0.0416667,0,0,4.25009e+06,
B28032017152012172332947,T4_24_24_500,004,262,179152,19418,3894.25,0.0961772,122.644,12.625,2.58333,0.625,0.0416667,0,0,4.29964e+06,
B28032017152012172332947,T4_24_24_500,004,263,178260,19607.5,4108.54,0.0954986,122.763,12.6667,2.79167,0.625,0.125,0,0,4.27823e+06,
B28032017152012172332947,T4_24_24_500,004,264,179167,20454.8,4814.54,0.0916287,136.058,11.875,2.625,0.583333,0.0833333,0,0,4.30002e+06,
B28032017152012172332947,T4_24_24_500,004,265,177758,20111.6,3786.17,0.0863504,121.117,12.6667,3.20833,0.708333,0.0833333,0,0,4.2662e+06,
B28032017152012172332947,T4_24_24_500,004,266,174917,19407.6,3359.33,0.0814936,114.119,13.7917,3.16667,0.708333,0.0416667,0,0,4.198e+06,
B28032017152012172332947,T4_24_24_500,004,267,175614,18740.7,3259.5,0.0783244,102.242,12.125,2.91667,0.541667,0.0833333,0,0,4.21473e+06,
B28032017152012172332947,T4_24_24_500,004,268,175190,19353.7,4388.58,0.0754522,116.178,9.08333,2.08333,0.458333,0.0416667,0,0,4.20457e+06,
B28032017152012172332947,T4_24_24_500,004,269,173241,18654.2,3225.21,0.0739098,110.157,15.5,3.66667,0.583333,0.0833333,0,0,4.15779e+06,
B28032017152012172332947,T4_24_24_500,004,270,173255,18677.5,3776,0.0782942,105.022,9.70833,2.45833,0.541667,0,0,0,4.15811e+06,
B28032017152012172332947,T4_24_24_500,004,271,173449,18973.1,4071.17,0.0855607,118.171,12,2.625,0.416667,0,0,0,4.16278e+06,
B28032017152012172332947,T4_24_24_500,004,272,173099,18709,3550.71,0.087159,103.237,10.75,2.5,0.416667,0.0416667,0,0,4.15438e+06,
B28032017152012172332947,T4_24_24_500,004,273,177252,18598.9,3647.83,0.090524,93.5259,10.2083,2.125,0.375,0.0416667,0,0,4.25406e+06,
B28032017152012172332947,T4_24_24_500,004,274,176215,17972.4,3129.29,0.092435,89.7813,12.5,2.79167,0.666667,0.125,0,0,4.22916e+06,
B28032017152012172332947,T4_24_24_500,004,275,181710,18639,4295.88,0.0975167,131.717,14,3,0.75,0.0416667,0,0,4.36104e+06,
B28032017152012172332947,T4_24_24_500,004,276,182835,18883.2,4000.5,0.0983903,116.905,11.7917,3.04167,0.5,0.0833333,0,0,4.38803e+06,
B28032017152012172332947,T4_24_24_500,004,277,181452,18920.3,3842.92,0.0964819,117.734,11.875,2.875,0.583333,0.0416667,0,0,4.35485e+06,
B28032017152012172332947,T4_24_24_500,004,278,180570,18579.8,3471.38,0.0942632,98.8978,11.8333,2.95833,0.5,0,0,0,4.33368e+06,
B28032017152012172332947,T4_24_24_500,004,279,179328,18583.4,3756.38,0.0946126,110.162,11.7083,2.375,0.583333,0.125,0,0,4.30386e+06,
B28032017152012172332947,T4_24_24_500,004,280,180978,19599.6,4765.75,0.0963693,121.355,10.5417,2.41667,0.458333,0.0416667,0,0,4.34347e+06,
B28032017152012172332947,T4_24_24_500,004,281,184262,19882.3,4239.17,0.0965526,119.889,12.3333,3.20833,0.708333,0.0833333,0,0,4.42228e+06,
