UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751253418345,T4_100_100,004,212,268101,7058.68,1458.75,0.167793,35.4765,7.72,1.69,0.31,0,0,0,2.68101e+07,
B28032017204751253418345,T4_100_100,004,213,270427,7209.13,1578.22,0.166455,36.3497,6.99,1.09,0.13,0,0,0,2.70427e+07,
B28032017204751253418345,T4_100_100,004,214,271022,7206.91,1460.7,0.164368,34.8091,7.7,1.62,0.28,0,0,0,2.71022e+07,
B28032017204751253418345,T4_100_100,004,215,272466,7363.37,1620.49,0.162579,36.1243,7,1.16,0.16,0,0,0,2.72466e+07,
B28032017204751253418345,T4_100_100,004,216,274647,7359.33,1489.55,0.161372,35.2622,7.7,1.49,0.23,0,0,0,2.74647e+07,
B28032017204751253418345,T4_100_100,004,217,274751,7413.8,1547.57,0.160598,35.7183,7.62,1.24,0.18,0,0,0,2.74751e+07,
B28032017204751253418345,T4_100_100,004,218,276116,7581.12,1671.8,0.159849,36.6135,7.04,1.27,0.2,0,0,0,2.76116e+07,
B28032017204751253418345,T4_100_100,004,219,277138,7536.97,1501.11,0.159069,36.7399,8.75,1.63,0.24,0,0,0,2.77138e+07,
B28032017204751253418345,T4_100_100,004,220,278404,7601.55,1587.41,0.158369,35.6266,7.21,1.23,0.22,0,0,0,2.78404e+07,
B28032017204751253418345,T4_100_100,004,221,279196,7692.59,1631.04,0.157459,36.7113,7.98,1.58,0.21,0,0,0,2.79196e+07,
B28032017204751253418345,T4_100_100,004,222,280639,7757.77,1623.27,0.156806,36.8699,7.89,1.4,0.26,0,0,0,2.80639e+07,
B28032017204751253418345,T4_100_100,004,223,281609,7795.97,1616.99,0.156185,36.5166,7.91,1.47,0.2,0,0,0,2.81609e+07,
B28032017204751253418345,T4_100_100,004,224,281939,7809.39,1597.25,0.155506,37.0459,7.94,1.55,0.24,0,0,0,2.81939e+07,
B28032017204751253418345,T4_100_100,004,225,283282,7861.75,1642.71,0.155219,37.0211,8.25,1.5,0.23,0,0,0,2.83282e+07,
B28032017204751253418345,T4_100_100,004,226,285483,7968.9,1698.46,0.155044,37.1052,7.62,1.4,0.23,0,0,0,2.85483e+07,
B28032017204751253418345,T4_100_100,004,227,286646,8061.98,1710.24,0.155252,38.1348,8.49,1.57,0.3,0,0,0,2.86646e+07,
B28032017204751253418345,T4_100_100,004,228,289412,8239.78,1810.14,0.155257,38.1734,7.18,1.35,0.23,0,0,0,2.89412e+07,
B28032017204751253418345,T4_100_100,004,229,291562,8323.49,1753.51,0.154348,37.7394,7.9,1.6,0.25,0,0,0,2.91562e+07,
B28032017204751253418345,T4_100_100,004,230,293244,8420.34,1783.74,0.152417,37.7718,7.81,1.47,0.24,0,0,0,2.93244e+07,
B28032017204751253418345,T4_100_100,004,231,294757,8455.9,1744.43,0.150613,38.1721,7.79,1.47,0.27,0,0,0,2.94757e+07,
B28032017204751253418345,T4_100_100,004,232,295889,8423.56,1678.42,0.149727,37.3574,8.2,1.54,0.28,0,0,0,2.95889e+07,
B28032017204751253418345,T4_100_100,004,233,296651,8537.99,1827.57,0.149078,38.6448,8.17,1.56,0.24,0,0,0,2.96651e+07,
B28032017204751253418345,T4_100_100,004,234,298412,8591.93,1780.89,0.148651,37.97,7.88,1.54,0.25,0,0,0,2.98412e+07,
B28032017204751253418345,T4_100_100,004,235,300360,8726.98,1871.7,0.147662,38.0933,7.61,1.42,0.24,0,0,0,3.0036e+07,
B28032017204751253418345,T4_100_100,004,236,302459,8731.87,1773.69,0.146841,38.2302,9.04,1.76,0.28,0,0,0,3.02459e+07,
B28032017204751253418345,T4_100_100,004,237,303129,8711.44,1747.81,0.146104,37.6228,8.57,1.59,0.25,0,0,0,3.03129e+07,
B28032017204751253418345,T4_100_100,004,238,303525,8644.78,1704.94,0.145737,37.2368,8.79,1.63,0.31,0,0,0,3.03525e+07,
B28032017204751253418345,T4_100_100,004,239,303465,8725.44,1838.16,0.145289,38.0442,8.34,1.53,0.24,0,0,0,3.03465e+07,
B28032017204751253418345,T4_100_100,004,240,305532,8683.96,1736.1,0.144488,37.7804,9.69,1.74,0.24,0,0,0,3.05532e+07,
B28032017204751253418345,T4_100_100,004,241,304044,8712.85,1788.41,0.143467,37.8919,9.37,1.8,0.32,0,0,0,3.04044e+07,
B28032017204751253418345,T4_100_100,004,242,305726,8795.82,1855.14,0.142528,37.8484,8.29,1.6,0.26,0,0,0,3.05726e+07,
B28032017204751253418345,T4_100_100,004,243,307325,8890.9,1878.39,0.141475,38.2612,8.58,1.59,0.25,0,0,0,3.07325e+07,
B28032017204751253418345,T4_100_100,004,244,308442,8805.17,1721.05,0.140516,37.9063,10.02,2.07,0.33,0,0,0,3.08442e+07,
B28032017204751253418345,T4_100_100,004,245,308666,8993.61,1973.82,0.139928,38.3487,8.01,1.6,0.22,0,0,0,3.08666e+07,
B28032017204751253418345,T4_100_100,004,246,310359,8938.51,1769.61,0.140143,37.9701,9.46,1.8,0.28,0,0,0,3.10359e+07,
B28032017204751253418345,T4_100_100,004,247,310521,9133.04,2003.6,0.139801,38.5508,7.83,1.51,0.24,0,0,0,3.10521e+07,
B28032017204751253418345,T4_100_100,004,248,312972,9130.12,1844,0.139284,37.9511,9.02,1.62,0.27,0,0,0,3.12972e+07,
B28032017204751253418345,T4_100_100,004,249,313554,9176.88,1896.47,0.138348,37.9794,8.36,1.65,0.3,0,0,0,3.13554e+07,
B28032017204751253418345,T4_100_100,004,250,313097,9164.78,1849.84,0.137643,38.0898,9.06,1.82,0.34,0,0,0,3.13097e+07,
B28032017204751253418345,T4_100_100,004,251,313891,9286.45,1971.46,0.137375,37.9651,7.74,1.47,0.25,0,0,0,3.13891e+07,
B28032017204751253418345,T4_100_100,004,252,314681,9230.79,1834.67,0.137175,38.4803,9.97,1.79,0.27,0,0,0,3.14681e+07,
B28032017204751253418345,T4_100_100,004,253,315129,9359.33,2002.63,0.136605,38.5804,8.24,1.66,0.26,0,0,0,3.15129e+07,
B28032017204751253418345,T4_100_100,004,254,317021,9367.46,1906.83,0.135755,38.5602,9.81,1.83,0.36,0,0,0,3.17021e+07,
B28032017204751253418345,T4_100_100,004,255,318065,9554.2,2086.79,0.134772,38.7009,7.49,1.4,0.2,0,0,0,3.18065e+07,
B28032017204751253418345,T4_100_100,004,256,320168,9480.28,1864.9,0.133988,38.2287,9.79,1.9,0.35,0,0,0,3.20168e+07,
B28032017204751253418345,T4_100_100,004,257,321179,9776.49,2213.17,0.132943,38.7234,7.06,1.29,0.21,0,0,0,3.21179e+07,
B28032017204751253418345,T4_100_100,004,258,322090,9483.02,1696.27,0.131885,38.086,11.29,2.23,0.36,0,0,0,3.2209e+07,
B28032017204751253418345,T4_100_100,004,259,320925,9604.55,2049.12,0.131555,38.5433,7.97,1.58,0.27,0,0,0,3.20925e+07,
B28032017204751253418345,T4_100_100,004,260,321672,9420.56,1767.99,0.131481,39.8326,10.61,1.95,0.34,0.01,0,0,3.21672e+07,
B28032017204751253418345,T4_100_100,004,261,321549,9794.31,2273.69,0.131356,45.425,7.41,1.49,0.21,0,0,0,3.21549e+07,
B28032017204751253418345,T4_100_100,004,262,324333,9648.93,1841.02,0.130774,40.5318,10.32,1.96,0.36,0,0,0,3.24333e+07,
B28032017204751253418345,T4_100_100,004,263,323875,9785.54,2094.3,0.130025,44.6278,8.91,1.81,0.28,0,0,0,3.23875e+07,
B28032017204751253418345,T4_100_100,004,264,324938,9790.41,1979.88,0.129078,42.7669,9.47,1.72,0.25,0,0,0,3.24938e+07,
B28032017204751253418345,T4_100_100,004,265,324483,9832.04,2027.09,0.128339,41.8483,9.53,1.94,0.27,0,0,0,3.24483e+07,
B28032017204751253418345,T4_100_100,004,266,324178,9601.13,1773.61,0.127281,39.7026,11.18,2.38,0.41,0.01,0,0,3.24178e+07,
B28032017204751253418345,T4_100_100,004,267,323850,9906.12,2249.16,0.126765,44.6894,7.93,1.35,0.22,0,0,0,3.2385e+07,
B28032017204751253418345,T4_100_100,004,268,326305,9725.77,1831.9,0.126128,39.6179,11.32,2.39,0.37,0.01,0,0,3.26305e+07,
B28032017204751253418345,T4_100_100,004,269,326188,10026,2270.26,0.125847,45.8203,7.42,1.4,0.17,0,0,0,3.26188e+07,
B28032017204751253418345,T4_100_100,004,270,327313,9807.4,1826.14,0.125457,45.3887,11.93,2.26,0.41,0,0,0,3.27313e+07,
B28032017204751253418345,T4_100_100,004,271,325949,10082.1,2262.63,0.125294,45.9708,7.89,1.46,0.25,0,0,0,3.25949e+07,
B28032017204751253418345,T4_100_100,004,272,327068,9972.54,1941.75,0.125004,46.6288,11.62,2.42,0.38,0,0,0,3.27068e+07,
B28032017204751253418345,T4_100_100,004,273,327817,10257.5,2301.77,0.124642,42.7925,7.83,1.62,0.28,0,0,0,3.27817e+07,
B28032017204751253418345,T4_100_100,004,274,328578,9943.26,1774.84,0.124321,43.5352,12.21,2.41,0.38,0.01,0,0,3.28578e+07,
B28032017204751253418345,T4_100_100,004,275,328886,10303.1,2375.57,0.123851,43.9725,7.45,1.3,0.2,0,0,0,3.28886e+07,
B28032017204751253418345,T4_100_100,004,276,331336,10197.5,1982.58,0.123016,43.2466,11.06,2.33,0.37,0.01,0,0,3.31336e+07,
B28032017204751253418345,T4_100_100,004,277,331820,10375.8,2242.49,0.121531,45.7635,8.27,1.74,0.34,0,0,0,3.3182e+07,
B28032017204751253418345,T4_100_100,004,278,333976,10481.3,2213.28,0.120306,47.0854,9.56,1.87,0.26,0.01,0,0,3.33976e+07,
B28032017204751253418345,T4_100_100,004,279,333902,10299,1947.25,0.119372,46.02,10.98,2.3,0.38,0,0,0,3.33902e+07,
B28032017204751253418345,T4_100_100,004,280,332555,10309,2092.39,0.118702,45.7795,9.19,1.8,0.31,0.02,0,0,3.32555e+07,
B28032017204751253418345,T4_100_100,004,281,332529,10359.2,2143.13,0.118797,48.4209,9.81,1.98,0.31,0.01,0,0,3.32529e+07,
B28032017204751253418345,T4_100_100,004,282,333697,10371.3,2117.93,0.118745,47.4278,10.15,1.95,0.29,0,0,0,3.33697e+07,
B28032017204751253418345,T4_100_100,004,283,335243,10690.4,2415.21,0.118236,52.8104,8.5,1.53,0.24,0,0,0,3.35243e+07,
B28032017204751253418345,T4_100_100,004,284,337352,10660.5,2140.7,0.116902,50.7442,10.92,2.23,0.37,0,0,0,3.37352e+07,
B28032017204751253418345,T4_100_100,004,285,338586,10810.1,2306.86,0.115272,49.0633,8.32,1.75,0.27,0,0,0,3.38586e+07,
B28032017204751253418345,T4_100_100,004,286,338506,10581.3,1974.03,0.114145,45.5961,11.58,2.42,0.41,0.01,0,0,3.38506e+07,
B28032017204751253418345,T4_100_100,004,287,337071,10689.2,2254.51,0.113458,52.7584,9.31,1.91,0.3,0.01,0,0,3.37071e+07,
B28032017204751253418345,T4_100_100,004,288,337744,10756.4,2233.98,0.112778,53.2315,10,2.03,0.29,0,0,0,3.37744e+07,
B28032017204751253418345,T4_100_100,004,289,338416,10777.7,2200.41,0.112019,47.9797,9.61,1.95,0.3,0.01,0,0,3.38416e+07,
B28032017204751253418345,T4_100_100,004,290,338090,10719.6,2129.41,0.111397,54.395,10.49,2.14,0.32,0.01,0,0,3.3809e+07,
B28032017204751253418345,T4_100_100,004,291,337343,10854.3,2306.28,0.111095,54.9645,8.99,1.78,0.33,0.01,0,0,3.37343e+07,
B28032017204751253418345,T4_100_100,004,292,338856,10821.6,2163.99,0.110767,48.6137,9.67,1.96,0.31,0.01,0,0,3.38856e+07,
B28032017204751253418345,T4_100_100,004,293,339907,10838.4,2211.94,0.110202,52.4138,10.16,2.04,0.28,0,0,0,3.39907e+07,
B28032017204751253418345,T4_100_100,004,294,341656,10910,2260.94,0.109185,51.5157,9.13,1.77,0.26,0,0,0,3.41656e+07,
B28032017204751253418345,T4_100_100,004,295,342152,10883.4,2182.41,0.108074,50.1291,9.97,2.23,0.33,0,0,0,3.42152e+07,
B28032017204751253418345,T4_100_100,004,296,341340,10775,2101.67,0.1074,48.4691,10.41,2.15,0.38,0,0,0,3.4134e+07,
B28032017204751253418345,T4_100_100,004,297,341410,10878.6,2289.25,0.107013,49.6477,9.29,1.82,0.24,0.01,0,0,3.4141e+07,
B28032017204751253418345,T4_100_100,004,298,341802,10748.8,2076.24,0.106608,47.955,10.72,2.24,0.33,0.01,0,0,3.41802e+07,
B28032017204751253418345,T4_100_100,004,299,342161,10997.2,2419.89,0.106301,50.9307,8.54,1.67,0.26,0,0,0,3.42161e+07,
B28032017204751253418345,T4_100_100,004,300,345015,10971.7,2199.08,0.105875,46.0296,10.18,2.01,0.29,0.02,0,0,3.45015e+07,
B28032017204751253418345,T4_100_100,004,301,344072,10862.8,2117.83,0.106207,51.3678,11.59,2.34,0.43,0.01,0,0,3.44072e+07,
B28032017204751253418345,T4_100_100,004,302,343062,10997,2330.04,0.106902,50.6423,8.46,1.9,0.31,0.01,0,0,3.43062e+07,
B28032017204751253418345,T4_100_100,004,303,343831,11016.1,2251.33,0.107921,59.6242,11.39,2.27,0.34,0,0,0,3.43831e+07,
B28032017204751253418345,T4_100_100,004,304,345380,11184.4,2393.64,0.107478,47.249,8.37,1.63,0.26,0.01,0,0,3.4538e+07,
B28032017204751253418345,T4_100_100,004,305,344251,10965.3,2061.34,0.106546,62.4839,12.47,2.5,0.37,0.01,0,0,3.44251e+07,
B28032017204751253418345,T4_100_100,004,306,343364,11054.5,2302.6,0.10512,54.0959,9.71,1.97,0.28,0.02,0,0,3.43364e+07,
B28032017204751253418345,T4_100_100,004,307,344378,11264,2451.07,0.10427,56.4515,9.52,1.89,0.29,0.01,0,0,3.44378e+07,
B28032017204751253418345,T4_100_100,004,308,346113,11126.8,2146.9,0.103289,53.6528,10.86,2.39,0.43,0.01,0,0,3.46113e+07,
B28032017204751253418345,T4_100_100,004,309,345300,11300.8,2426.87,0.102926,59.4822,9.82,2,0.3,0.01,0,0,3.453e+07,
B28032017204751253418345,T4_100_100,004,310,346467,11359.3,2345.32,0.102328,59.7254,9.91,1.95,0.31,0,0,0,3.46467e+07,
B28032017204751253418345,T4_100_100,004,311,347106,11514.8,2452.39,0.102186,54.1486,9.27,1.96,0.27,0.01,0,0,3.47106e+07,
B28032017204751253418345,T4_100_100,004,312,348025,11360.6,2181.84,0.101659,49.7153,10.74,2.31,0.33,0.01,0,0,3.48025e+07,
B28032017204751253418345,T4_100_100,004,313,347220,11489.6,2435.2,0.101524,56.3724,8.98,1.85,0.25,0,0,0,3.4722e+07,
B28032017204751253418345,T4_100_100,004,314,347460,11373.1,2208.59,0.100611,55.2748,11.07,2.27,0.39,0,0,0,3.4746e+07,
B28032017204751253418345,T4_100_100,004,315,346874,11570.2,2501.28,0.0990648,52.8473,8.5,1.83,0.23,0.01,0,0,3.46874e+07,
B28032017204751253418345,T4_100_100,004,316,347897,11338.8,2115.19,0.0977763,54.941,11.47,2.42,0.37,0.01,0,0,3.47897e+07,
B28032017204751253418345,T4_100_100,004,317,345148,11319,2278.86,0.0969504,51.9618,10.11,2.19,0.33,0.01,0,0,3.45148e+07,
B28032017204751253418345,T4_100_100,004,318,345800,11383.4,2355.78,0.0965255,52.913,9.14,1.89,0.27,0,0,0,3.458e+07,
B28032017204751253418345,T4_100_100,004,319,344977,11202.3,2129.56,0.0954283,50.2289,11.04,2.25,0.37,0.02,0,0,3.44977e+07,
B28032017204751253418345,T4_100_100,004,320,344782,11296.5,2358.46,0.0950043,52.8931,9.63,1.87,0.32,0,0,0,3.44782e+07,
B28032017204751253418345,T4_100_100,004,321,345286,11315.4,2306.98,0.0951546,54.7701,10.01,2.1,0.33,0.02,0,0,3.45286e+07,
B28032017204751253418345,T4_100_100,004,322,345567,11583.8,2562.75,0.0956443,61.3698,8.82,1.83,0.19,0,0,0,3.45567e+07,
B28032017204751253418345,T4_100_100,004,323,346571,11428.2,2198.63,0.09563,59.0342,11.95,2.55,0.42,0.01,0,0,3.46571e+07,
B28032017204751253418345,T4_100_100,004,324,345601,11676,2555.6,0.0959222,62.0156,8.19,1.66,0.29,0,0,0,3.45601e+07,
B28032017204751253418345,T4_100_100,004,325,345577,11510.6,2203.28,0.0957962,53.3055,10.16,2.03,0.27,0.02,0,0,3.45577e+07,
B28032017204751253418345,T4_100_100,004,326,344374,11666.1,2494.07,0.0955936,60.3378,8.75,1.77,0.26,0,0,0,3.44374e+07,
B28032017204751253418345,T4_100_100,004,327,344895,11535.9,2245.26,0.0943705,56.9979,10.57,2.33,0.42,0.01,0,0,3.44895e+07,
B28032017204751253418345,T4_100_100,004,328,344873,11712.5,2500.16,0.0937281,59.298,8.58,1.77,0.25,0.01,0,0,3.44873e+07,
B28032017204751253418345,T4_100_100,004,329,344548,11408.5,2069.54,0.0938668,56.2118,11.77,2.42,0.42,0.02,0,0,3.44548e+07,
B28032017204751253418345,T4_100_100,004,330,342791,11564.7,2462.07,0.0948059,61.1329,9.33,2.02,0.29,0.02,0,0,3.42791e+07,
B28032017204751253418345,T4_100_100,004,331,344294,11585.5,2361.96,0.0958633,67.9962,10.46,2.17,0.35,0.02,0,0,3.44294e+07,
B28032017204751253418345,T4_100_100,004,332,344267,11802.9,2560.35,0.0965791,70.3499,9.51,1.92,0.26,0,0,0,3.44267e+07,
B28032017204751253418345,T4_100_100,004,333,344982,11891.1,2484.21,0.0968548,66.831,9.76,1.99,0.34,0.02,0,0,3.44982e+07,
B28032017204751253418345,T4_100_100,004,334,344339,11833.2,2349.32,0.0966534,59.2139,10.19,2.12,0.28,0.01,0,0,3.44339e+07,
B28032017204751253418345,T4_100_100,004,335,343837,11658.7,2221.38,0.0968169,52.3848,10.17,2.19,0.34,0.02,0,0,3.43837e+07,
B28032017204751253418345,T4_100_100,004,336,344291,11732.6,2437.19,0.0969021,59.8686,9.48,1.82,0.28,0,0,0,3.44291e+07,
B28032017204751253418345,T4_100_100,004,337,343905,11732.2,2376.21,0.0967946,57.6228,9.39,1.92,0.31,0,0,0,3.43905e+07,
B28032017204751253418345,T4_100_100,004,338,344094,11729.6,2368.37,0.0960676,60.7272,10,1.99,0.31,0,0,0,3.44094e+07,
B28032017204751253418345,T4_100_100,004,339,344040,11712.6,2352.81,0.0949741,55.9249,9.67,2.07,0.31,0.01,0,0,3.4404e+07,
B28032017204751253418345,T4_100_100,004,340,343983,11745.9,2410.25,0.0941937,59.0467,9.19,1.74,0.28,0.02,0,0,3.43983e+07,
B28032017204751253418345,T4_100_100,004,341,344650,11529.5,2167.48,0.0944071,58.3531,10.88,2.33,0.37,0.03,0,0,3.4465e+07,
B28032017204751253418345,T4_100_100,004,342,343875,11700.4,2498.43,0.0957955,65.4017,9.37,1.97,0.33,0.01,0,0,3.43875e+07,
B28032017204751253418345,T4_100_100,004,343,345474,11857.2,2529.09,0.0974262,67.4764,9.38,1.92,0.3,0,0,0,3.45474e+07,
B28032017204751253418345,T4_100_100,004,344,346140,11874.6,2419.57,0.0973024,65.4399,10.22,1.96,0.29,0,0,0,3.4614e+07,
B28032017204751253418345,T4_100_100,004,345,346610,11835.9,2356.68,0.095819,54.3117,9.18,1.83,0.3,0,0,0,3.4661e+07,
B28032017204751253418345,T4_100_100,004,346,344937,11367.9,1940.62,0.0938833,48.2219,11.95,2.37,0.31,0.03,0,0,3.44937e+07,
B28032017204751253418345,T4_100_100,004,347,343977,11429,2356.35,0.0927598,51.1606,7.94,1.48,0.19,0.01,0,0,3.43977e+07,
B28032017204751253418345,T4_100_100,004,348,342615,11071.4,1969.74,0.091637,57.7675,12.16,2.59,0.4,0.01,0,0,3.42615e+07,
B28032017204751253418345,T4_100_100,004,349,340451,11134.6,2304.52,0.0910604,60.2593,9.8,2.07,0.29,0.01,0,0,3.40451e+07,
B28032017204751253418345,T4_100_100,004,350,340360,11115.2,2237.36,0.0903152,55.6824,10.92,2.25,0.35,0.01,0,0,3.4036e+07,
B28032017204751253418345,T4_100_100,004,351,342227,11290.5,2427.18,0.0905806,56.2482,8.15,1.64,0.26,0.03,0,0,3.42227e+07,
B28032017204751253418345,T4_100_100,004,352,342371,10973.8,1975.22,0.0910834,64.1505,13.4,2.84,0.48,0.01,0,0,3.42371e+07,
B28032017204751253418345,T4_100_100,004,353,341483,11351.5,2602.66,0.0922889,65.1033,8.61,1.64,0.22,0,0,0,3.41483e+07,
B28032017204751253418345,T4_100_100,004,354,344619,11435.3,2381.7,0.092397,60.4876,10.17,1.99,0.3,0.02,0,0,3.44619e+07,
B28032017204751253418345,T4_100_100,004,355,345476,11497.6,2380.97,0.0923459,55.0681,9.8,1.9,0.31,0.02,0,0,3.45476e+07,
B28032017204751253418345,T4_100_100,004,356,345907,11225.8,2058.48,0.0916905,56.3361,12.1,2.67,0.41,0.01,0,0,3.45907e+07,
B28032017204751253418345,T4_100_100,004,357,344660,11573.7,2608.25,0.0917956,64.8191,8.62,1.7,0.19,0,0,0,3.4466e+07,
B28032017204751253418345,T4_100_100,004,358,346457,11453.1,2227.54,0.0919289,60.8999,11.31,2.35,0.42,0.02,0,0,3.46457e+07,
B28032017204751253418345,T4_100_100,004,359,345943,11738.2,2599.34,0.0929658,64.2429,8.46,1.81,0.24,0.01,0,0,3.45943e+07,
B28032017204751253418345,T4_100_100,004,360,346357,11600.5,2243.58,0.0942657,65.3932,11.57,2.37,0.4,0,0,0,3.46357e+07,
B28032017204751253418345,T4_100_100,004,361,346178,11951,2701.42,0.0952254,64.6124,8.44,1.71,0.23,0,0,0,3.46178e+07,
B28032017204751253418345,T4_100_100,004,362,347423,11839.2,2316.17,0.0951717,65.1937,11.55,2.28,0.36,0.01,0,0,3.47423e+07,
B28032017204751253418345,T4_100_100,004,363,346885,11789.6,2344.23,0.094132,52.9771,9.07,1.98,0.31,0.01,0,0,3.46885e+07,
B28032017204751253418345,T4_100_100,004,364,345797,11584.1,2184.74,0.0931891,53.2561,10.84,2.18,0.34,0,0,0,3.45797e+07,
B28032017204751253418345,T4_100_100,004,365,345483,11493.1,2241.62,0.0928341,44.422,9.14,1.91,0.29,0.04,0,0,3.45483e+07,
B28032017204751253418345,T4_100_100,004,366,345407,11502.5,2343.16,0.0928752,62.3615,10.51,2.13,0.28,0,0,0,3.45407e+07,
B28032017204751253418345,T4_100_100,004,367,344759,11583.6,2409.45,0.0926011,63.6403,9.38,1.91,0.27,0,0,0,3.44759e+07,
B28032017204751253418345,T4_100_100,004,368,344380,11413.7,2178.98,0.0917512,57.0757,10.61,2.17,0.37,0.01,0,0,3.4438e+07,
B28032017204751253418345,T4_100_100,004,369,343279,11517.6,2411.34,0.0911737,61.9094,9.4,1.87,0.29,0,0,0,3.43279e+07,
B28032017204751253418345,T4_100_100,004,370,343491,11390.7,2207.36,0.0903095,57.4069,10.44,2.11,0.32,0.02,0,0,3.43491e+07,
B28032017204751253418345,T4_100_100,004,371,342213,11368.2,2282.57,0.0895034,61.3059,9.97,1.99,0.31,0.01,0,0,3.42213e+07,
B28032017204751253418345,T4_100_100,004,372,339800,11204.3,2143.44,0.0887349,58.075,10.64,2.33,0.31,0.01,0,0,3.398e+07,
B28032017204751253418345,T4_100_100,004,373,338619,11281.6,2348.55,0.0884888,58.7024,9.3,1.76,0.25,0.01,0,0,3.38619e+07,
B28032017204751253418345,T4_100_100,004,374,338387,11167.4,2175.99,0.0881079,60.7752,11.2,2.44,0.36,0.03,0,0,3.38387e+07,
B28032017204751253418345,T4_100_100,004,375,338257,11230.5,2327.16,0.0887458,61.5004,9.59,1.91,0.26,0.02,0,0,3.38257e+07,
B28032017204751253418345,T4_100_100,004,376,339199,11229.9,2266.04,0.089887,66.3622,10.56,2.25,0.35,0.01,0,0,3.39199e+07,
B28032017204751253418345,T4_100_100,004,377,339698,11434.4,2480.74,0.090707,67.5931,9.42,1.83,0.25,0,0,0,3.39698e+07,
B28032017204751253418345,T4_100_100,004,378,340113,11491.5,2374.91,0.0904553,69.8873,10.74,2.22,0.34,0,0,0,3.40113e+07,
B28032017204751253418345,T4_100_100,004,379,340228,11417.8,2249.18,0.0897123,55.8236,9.14,1.85,0.27,0.02,0,0,3.40228e+07,
B28032017204751253418345,T4_100_100,004,380,339080,11252.6,2154.64,0.0889386,60.3318,11.23,2.31,0.3,0.01,0,0,3.3908e+07,
B28032017204751253418345,T4_100_100,004,381,337720,11197.7,2224.34,0.0882303,50.778,9.12,1.86,0.28,0,0,0,3.3772e+07,
B28032017204751253418345,T4_100_100,004,382,339357,11257.8,2333.12,0.0876597,56.6583,9.47,1.94,0.27,0,0,0,3.39357e+07,
B28032017204751253418345,T4_100_100,004,383,339454,11321.8,2338.46,0.0871006,54.1371,9.23,1.8,0.24,0.01,0,0,3.39454e+07,
B28032017204751253418345,T4_100_100,004,384,340103,11086.3,2064.89,0.0867777,53.6011,12.14,2.5,0.42,0.02,0,0,3.40103e+07,
B28032017204751253418345,T4_100_100,004,385,339302,11239.5,2400.03,0.087493,58.9765,8.74,1.79,0.3,0,0,0,3.39302e+07,
B28032017204751253418345,T4_100_100,004,386,339269,11177.6,2218.6,0.08859,54.175,10.74,2.12,0.33,0.01,0,0,3.39269e+07,
B28032017204751253418345,T4_100_100,004,387,339791,11365.9,2452.01,0.0893679,58.6989,8.84,1.77,0.26,0.01,0,0,3.39791e+07,
B28032017204751253418345,T4_100_100,004,388,340363,11391.9,2330.56,0.0885797,65.1329,10.59,2.11,0.31,0,0,0,3.40363e+07,
B28032017204751253418345,T4_100_100,004,389,340186,11390.5,2304.74,0.0877939,57.9843,9.58,1.89,0.25,0.01,0,0,3.40186e+07,
B28032017204751253418345,T4_100_100,004,390,341400,11367.4,2277.48,0.0873289,58.151,10.26,2.21,0.37,0.01,0,0,3.414e+07,
B28032017204751253418345,T4_100_100,004,391,340105,11421.8,2360.3,0.0879169,60.3735,9.97,2.15,0.31,0,0,0,3.40105e+07,
B28032017204751253418345,T4_100_100,004,392,341330,11438.3,2325,0.0880958,54.5188,9.28,1.9,0.29,0.03,0,0,3.4133e+07,
B28032017204751253418345,T4_100_100,004,393,339796,11405.2,2289.06,0.0879842,65.3244,11.01,2.21,0.29,0,0,0,3.39796e+07,
B28032017204751253418345,T4_100_100,004,394,338737,11399.9,2305.82,0.087147,59.5223,9.49,1.9,0.32,0.01,0,0,3.38737e+07,
B28032017204751253418345,T4_100_100,004,395,338728,11432,2338.52,0.0865066,59.0151,9.64,1.84,0.25,0,0,0,3.38728e+07,
B28032017204751253418345,T4_100_100,004,396,338037,11333.3,2220.07,0.0858863,57.5357,10.11,2.15,0.33,0.01,0,0,3.38037e+07,
